日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2020/06/12 00:00,106.86,107.54,106.57,107.34,107.488,108.138
'2020/06/15 00:00,107.32,107.57,106.98,107.31,107.268,108.111
'2020/06/16 00:00,107.32,107.63,107.22,107.32,107.188,107.977
'2020/06/17 00:00,107.33,107.44,106.96,107,107.164,107.788
'2020/06/18 00:00,106.99,107.12,106.65,106.96,107.186,107.57
'2020/06/19 00:00,106.96,107.05,106.75,106.87,107.092,107.29
'2020/06/22 00:00,106.89,107,106.74,106.87,107.004,107.136
'2020/06/23 00:00,106.9,107.21,106.06,106.51,106.842,107.015
'2020/06/24 00:00,106.51,107.07,106.36,107.02,106.846,107.005
'2020/06/25 00:00,107.04,107.45,106.97,107.19,106.892,107.039
'2020/06/26 00:00,107.22,107.35,106.78,107.21,106.96,107.026
'2020/06/29 00:00,107.18,107.87,107.03,107.56,107.098,107.051
'2020/06/30 00:00,107.55,107.98,107.51,107.92,107.38,107.111
'2020/07/01 00:00,107.92,108.16,107.35,107.46,107.468,107.157
'2020/07/02 00:00,107.45,107.72,107.32,107.48,107.526,107.209
'2020/07/03 00:00,107.49,107.56,107.42,107.5,107.584,107.272
'2020/07/06 00:00,107.49,107.77,107.24,107.35,107.542,107.32
'2020/07/07 00:00,107.33,107.78,107.22,107.51,107.46,107.42
'2020/07/08 00:00,107.51,107.7,107.18,107.25,107.418,107.443
'2020/07/09 00:00,107.29,107.39,107.08,107.19,107.36,107.443
'2020/07/10 00:00,107.19,107.26,106.62,106.89,107.238,107.411
'2020/07/13 00:00,106.89,107.31,106.77,107.26,107.22,107.381
'2020/07/14 00:00,107.28,107.42,107.1,107.23,107.164,107.312
'2020/07/15 00:00,107.22,107.3,106.65,106.92,107.098,107.258
'2020/07/16 00:00,106.92,107.39,106.82,107.26,107.112,107.236
'2020/07/17 00:00,107.25,107.36,106.92,106.99,107.132,107.185
'2020/07/20 00:00,107.09,107.52,107,107.24,107.128,107.174
'2020/07/21 00:00,107.25,107.36,106.67,106.76,107.034,107.099
'2020/07/22 00:00,106.76,107.28,106.7,107.14,107.078,107.088
'2020/07/23 00:00,107.14,107.22,106.69,106.85,106.996,107.054
'2020/07/24 00:00,106.85,106.9,105.66,106.12,106.822,106.977
'2020/07/27 00:00,105.96,106.18,105.1,105.37,106.448,106.788
'2020/07/28 00:00,105.35,105.68,104.94,105.08,106.112,106.573
'2020/07/29 00:00,105.04,105.24,104.75,104.91,105.666,106.372
'2020/07/30 00:00,104.91,105.29,104.67,104.72,105.24,106.118
'2020/07/31 00:00,104.69,106.05,104.17,105.88,105.192,106.007
'2020/08/03 00:00,105.87,106.46,105.56,105.94,105.306,105.877
'2020/08/04 00:00,105.94,106.19,105.62,105.7,105.43,105.771
'2020/08/05 00:00,105.71,105.87,105.3,105.57,105.562,105.614
'2020/08/06 00:00,105.56,105.69,105.28,105.54,105.726,105.483
'2020/08/07 00:00,105.5,106.05,105.46,105.91,105.732,105.462
'2020/08/10 00:00,105.94,106.19,105.69,105.95,105.734,105.52
'2020/08/11 00:00,105.95,106.68,105.91,106.48,105.89,105.66
'2020/08/12 00:00,106.5,107.01,106.43,106.89,106.154,105.858
'2020/08/13 00:00,106.87,107.04,106.55,106.92,106.43,106.078
'2020/08/14 00:00,106.89,107.03,106.42,106.59,106.566,106.149
'2020/08/17 00:00,106.61,106.65,105.93,105.99,106.574,106.154
'2020/08/18 00:00,105.99,106.06,105.27,105.42,106.362,106.126
'2020/08/19 00:00,105.4,106.14,105.09,106.1,106.204,106.179
'2020/08/20 00:00,106.09,106.21,105.73,105.79,105.978,106.204
'2020/08/21 00:00,105.77,106.07,105.42,105.78,105.816,106.191
'2020/08/24 00:00,105.85,105.99,105.68,105.97,105.812,106.193
'2020/08/25 00:00,105.97,106.57,105.85,106.36,106,106.181
'2020/08/26 00:00,106.38,106.55,105.94,105.98,105.976,106.09
'2020/08/27 00:00,105.98,106.7,105.59,106.55,106.128,106.053
'2020/08/28 00:00,106.55,106.94,105.18,105.34,106.04,105.928
'2020/08/31 00:00,105.34,106.09,105.28,105.89,106.024,105.918
'2020/09/01 00:00,105.91,106.15,105.58,105.95,105.942,105.971
'2020/09/02 00:00,105.96,106.3,105.83,106.18,105.982,105.979
'2020/09/03 00:00,106.18,106.55,105.99,106.17,105.906,106.017
'2020/09/04 00:00,106.17,106.49,106.04,106.23,106.084,106.062
'2020/09/07 00:00,106.26,106.38,106.11,106.25,106.156,106.09
'2020/09/08 00:00,106.28,106.38,105.85,106.01,106.168,106.055
'2020/09/09 00:00,106.02,106.27,105.76,106.17,106.166,106.074
'2020/09/10 00:00,106.19,106.29,105.97,106.13,106.158,106.032
'2020/09/11 00:00,106.11,106.26,106.04,106.14,106.14,106.112
'2020/09/14 00:00,106.15,106.19,105.53,105.72,106.034,106.095
'2020/09/15 00:00,105.71,105.81,105.28,105.43,105.918,106.043
'2020/09/16 00:00,105.43,105.44,104.78,104.94,105.672,105.919
'2020/09/17 00:00,104.94,105.16,104.51,104.73,105.392,105.775
'2020/09/18 00:00,104.73,104.86,104.25,104.55,105.074,105.607
'2020/09/21 00:00,104.42,104.83,103.99,104.64,104.858,105.446
'2020/09/22 00:00,104.63,105.07,104.39,104.91,104.754,105.336
'2020/09/23 00:00,104.92,105.48,104.88,105.37,104.84,105.256
'2020/09/24 00:00,105.39,105.52,105.19,105.4,104.974,105.183
'2020/09/25 00:00,105.4,105.69,105.22,105.6,105.184,105.129
'2020/09/28 00:00,105.5,105.68,105.25,105.49,105.354,105.106
'2020/09/29 00:00,105.49,105.73,105.33,105.64,105.5,105.127
'2020/09/30 00:00,105.62,105.8,105.39,105.45,105.516,105.178
'2020/10/01 00:00,105.45,105.74,105.39,105.5,105.536,105.255
'2020/10/02 00:00,105.51,105.66,104.92,105.33,105.482,105.333
'2020/10/05 00:00,105.28,105.79,105.27,105.72,105.528,105.441
'2020/10/06 00:00,105.71,105.78,105.45,105.62,105.524,105.512
'2020/10/07 00:00,105.62,106.1,105.58,105.96,105.626,105.571
'2020/10/08 00:00,105.95,106.1,105.9,106.01,105.728,105.632
'2020/10/09 00:00,106.02,106.04,105.56,105.59,105.78,105.631
'2020/10/12 00:00,105.69,105.86,105.22,105.3,105.696,105.612
'2020/10/13 00:00,105.32,105.62,105.26,105.47,105.666,105.595
'2020/10/14 00:00,105.47,105.51,105.02,105.15,105.504,105.565
'2020/10/15 00:00,105.12,105.49,105.07,105.44,105.39,105.559
'2020/10/16 00:00,105.44,105.44,105.17,105.4,105.352,105.566
'2020/10/19 00:00,105.38,105.5,105.28,105.42,105.376,105.536
'2020/10/20 00:00,105.42,105.74,105.37,105.49,105.38,105.523
'2020/10/21 00:00,105.48,105.52,104.32,104.56,105.262,105.383
'2020/10/22 00:00,104.58,104.92,104.45,104.82,105.138,105.264
'2020/10/23 00:00,104.83,104.93,104.53,104.69,104.996,105.174
'2020/10/26 00:00,104.73,105.05,104.63,104.82,104.876,105.126
'2020/10/27 00:00,104.82,104.89,104.37,104.4,104.658,105.019
'2020/10/28 00:00,104.4,104.55,104.1,104.29,104.604,104.933
'2020/10/29 00:00,104.34,104.72,104.01,104.61,104.562,104.85
'2020/10/30 00:00,104.62,104.73,104.11,104.64,104.552,104.774
'2020/11/02 00:00,104.56,104.94,104.52,104.71,104.53,104.703
'2020/11/03 00:00,104.71,104.8,104.42,104.46,104.542,104.6
'2020/11/04 00:00,104.44,105.34,104.13,104.48,104.58,104.592
'2020/11/05 00:00,104.49,104.55,103.43,103.47,104.352,104.457
'2020/11/06 00:00,103.5,103.76,103.16,103.33,104.09,104.321
'2020/11/09 00:00,103.33,105.64,103.18,105.36,104.22,104.375
'2020/11/10 00:00,105.36,105.48,104.79,105.28,104.384,104.463
'2020/11/11 00:00,105.28,105.67,104.99,105.42,104.572,104.576
'2020/11/12 00:00,105.41,105.47,105.05,105.12,104.902,104.627
'2020/11/13 00:00,105.12,105.15,104.55,104.62,105.16,104.625
'2020/11/16 00:00,104.87,105.12,104.34,104.56,105,104.61
'2020/11/17 00:00,104.57,104.61,104.05,104.17,104.778,104.581
'2020/11/18 00:00,104.21,104.21,103.63,103.83,104.46,104.516
'2020/11/19 00:00,103.8,104.21,103.7,103.72,104.18,104.541
'2020/11/20 00:00,103.73,103.9,103.69,103.85,104.026,104.593
'2020/11/23 00:00,103.85,104.63,103.67,104.54,104.022,104.511
'2020/11/24 00:00,104.54,104.75,104.13,104.43,104.074,104.426
'2020/11/25 00:00,104.42,104.59,104.24,104.45,104.198,104.329
'2020/11/26 00:00,104.44,104.47,104.2,104.25,104.304,104.242
'2020/11/27 00:00,104.25,104.28,103.89,104.1,104.354,104.19
'2020/11/30 00:00,104.05,104.4,103.81,104.27,104.3,104.161
'2020/12/01 00:00,104.3,104.57,104.17,104.3,104.274,104.174
'2020/12/02 00:00,104.31,104.74,104.21,104.4,104.264,104.231
'2020/12/03 00:00,104.37,104.53,103.65,103.83,104.18,104.242
'2020/12/04 00:00,103.83,104.24,103.72,104.14,104.188,104.271
'2020/12/07 00:00,104.12,104.31,103.9,104.05,104.144,104.222
'2020/12/08 00:00,104.04,104.2,103.94,104.15,104.114,104.194
'2020/12/09 00:00,104.15,104.4,104.04,104.21,104.076,104.17
'2020/12/10 00:00,104.22,104.57,104.16,104.2,104.15,104.165
'2020/12/11 00:00,104.2,104.27,103.81,104.01,104.124,104.156
'2020/12/14 00:00,103.99,104.1,103.5,104.03,104.12,104.132
'2020/12/15 00:00,104.02,104.14,103.59,103.66,104.022,104.068
'2020/12/16 00:00,103.65,103.91,103.25,103.48,103.876,103.976
'2020/12/17 00:00,103.48,103.55,102.86,103.1,103.656,103.903
'2020/12/18 00:00,103.11,103.59,103.08,103.31,103.516,103.82
'2020/12/21 00:00,103.37,103.88,103.23,103.3,103.37,103.745
'2020/12/22 00:00,103.31,103.73,103.26,103.63,103.364,103.693
'2020/12/23 00:00,103.63,103.65,103.34,103.55,103.378,103.627
'2020/12/24 00:00,103.56,103.76,103.49,103.63,103.484,103.57
'2020/12/25 00:00,103.63,103.68,103.37,103.48,103.518,103.517
'2020/12/28 00:00,103.52,103.89,103.38,103.78,103.614,103.492
'2020/12/29 00:00,103.78,103.83,103.45,103.56,103.6,103.482
'2020/12/30 00:00,103.57,103.6,102.95,103.17,103.524,103.451
'2020/12/31 00:00,103.17,103.31,102.98,103.24,103.446,103.465
'2021/01/01 00:00,103.24,103.24,103.2,103.2,103.39,103.454
'2021/01/04 00:00,103.16,103.31,102.69,103.1,103.254,103.434
'2021/01/05 00:00,103.12,103.18,102.59,102.7,103.082,103.341
'2021/01/06 00:00,102.73,103.44,102.57,103.04,103.056,103.29
'2021/01/07 00:00,103.02,103.95,102.94,103.8,103.168,103.307
'2021/01/08 00:00,103.77,104.08,103.59,103.93,103.314,103.352
'2021/01/11 00:00,103.88,104.39,103.82,104.25,103.544,103.399
'2021/01/12 00:00,104.26,104.33,103.71,103.75,103.754,103.418
'2021/01/13 00:00,103.73,103.99,103.51,103.85,103.916,103.486
'2021/01/14 00:00,103.88,104.19,103.55,103.79,103.914,103.541
'2021/01/15 00:00,103.8,103.91,103.6,103.87,103.902,103.608
'2021/01/18 00:00,103.75,103.93,103.62,103.69,103.79,103.667
'2021/01/19 00:00,103.67,104.08,103.64,103.89,103.818,103.786
'2021/01/20 00:00,103.89,103.93,103.43,103.52,103.752,103.834
'2021/01/21 00:00,103.52,103.66,103.31,103.48,103.69,103.802
'2021/01/22 00:00,103.49,103.88,103.46,103.77,103.67,103.786
'2021/01/25 00:00,103.78,103.93,103.65,103.73,103.678,103.734
'2021/01/26 00:00,103.71,103.82,103.54,103.6,103.62,103.719
'2021/01/27 00:00,103.61,104.19,103.56,104.09,103.734,103.743
'2021/01/28 00:00,104.09,104.46,104.04,104.21,103.88,103.785
'2021/01/29 00:00,104.22,104.94,104.2,104.68,104.062,103.866
'2021/02/01 00:00,104.66,105.03,104.59,104.91,104.298,103.988
'2021/02/02 00:00,104.91,105.17,104.81,104.97,104.572,104.096
'2021/02/03 00:00,104.96,105.1,104.9,105.01,104.756,104.245
'2021/02/04 00:00,105.01,105.56,104.96,105.54,105.022,104.451
'2021/02/05 00:00,105.51,105.76,105.32,105.36,105.158,104.61
'2021/02/08 00:00,105.37,105.67,105.14,105.22,105.22,104.759
'2021/02/09 00:00,105.22,105.26,104.48,104.57,105.14,104.856
'2021/02/10 00:00,104.58,104.84,104.4,104.57,105.052,104.904
'2021/02/11 00:00,104.57,104.8,104.54,104.72,104.888,104.955
'2021/02/12 00:00,104.74,105.18,104.71,104.93,104.802,104.98
'2021/02/15 00:00,104.98,105.41,104.91,105.36,104.83,105.025
'2021/02/16 00:00,105.37,106.06,105.16,106.04,105.124,105.132
'2021/02/17 00:00,106.03,106.21,105.77,105.86,105.382,105.217
'2021/02/18 00:00,105.85,105.92,105.58,105.66,105.57,105.229
'2021/02/19 00:00,105.68,105.74,105.22,105.43,105.67,105.236
'2021/02/22 00:00,105.4,105.84,104.97,105.06,105.61,105.22
'2021/02/23 00:00,105.06,105.42,104.91,105.24,105.45,105.287
'2021/02/24 00:00,105.24,106.1,105.17,105.86,105.45,105.416
'2021/02/25 00:00,105.87,106.4,105.82,106.21,105.56,105.565
'2021/02/26 00:00,106.21,106.69,105.84,106.58,105.79,105.73
'2021/03/01 00:00,106.56,106.88,106.35,106.75,106.128,105.869
'2021/03/02 00:00,106.76,106.95,106.66,106.67,106.414,105.932
'2021/03/03 00:00,106.68,107.15,106.66,106.99,106.64,106.045
'2021/03/04 00:00,106.99,107.98,106.95,107.97,106.992,106.276
'2021/03/05 00:00,107.97,108.63,107.8,108.34,107.344,106.567
'2021/03/08 00:00,108.4,108.94,108.29,108.86,107.766,106.947
'2021/03/09 00:00,108.89,109.23,108.4,108.46,108.124,107.269
'2021/03/10 00:00,108.45,108.91,108.32,108.36,108.398,107.519
'2021/03/11 00:00,108.36,108.81,108.34,108.49,108.502,107.747
'2021/03/12 00:00,108.49,109.16,108.48,109,108.634,107.989
'2021/03/15 00:00,109.06,109.36,108.9,109.12,108.686,108.226
'2021/03/16 00:00,109.12,109.28,108.76,108.98,108.79,108.457
'2021/03/17 00:00,108.99,109.32,108.73,108.83,108.884,108.641
'2021/03/18 00:00,108.83,109.29,108.62,108.88,108.962,108.732
'2021/03/19 00:00,108.87,109.12,108.59,108.87,108.936,108.785
'2021/03/22 00:00,108.86,108.95,108.5,108.83,108.878,108.782
'2021/03/23 00:00,108.84,108.87,108.39,108.56,108.794,108.792
'2021/03/24 00:00,108.57,108.95,108.43,108.72,108.772,108.828
'2021/03/25 00:00,108.72,109.23,108.7,109.17,108.83,108.896
'2021/03/26 00:00,109.17,109.84,109.12,109.64,108.984,108.96
'2021/03/29 00:00,109.64,109.84,109.36,109.78,109.174,109.026
'2021/03/30 00:00,109.78,110.42,109.73,110.34,109.53,109.162
'2021/03/31 00:00,110.34,110.96,110.25,110.7,109.926,109.349
'2021/04/01 00:00,110.73,110.84,110.53,110.6,110.212,109.521
'2021/04/02 00:00,110.61,110.74,110.35,110.71,110.426,109.705
'2021/04/05 00:00,110.62,110.74,109.95,110.17,110.504,109.839
'2021/04/06 00:00,110.15,110.55,109.65,109.74,110.384,109.957
'2021/04/07 00:00,109.74,109.94,109.56,109.84,110.212,110.069
'2021/04/08 00:00,109.84,109.9,108.98,109.24,109.94,110.076
'2021/04/09 00:00,109.23,109.95,109.19,109.65,109.728,110.077
'2021/04/12 00:00,109.67,109.76,109.23,109.37,109.568,110.036
'2021/04/13 00:00,109.36,109.75,109.01,109.05,109.43,109.907
'2021/04/14 00:00,109.05,109.09,108.74,108.91,109.244,109.728
'2021/04/15 00:00,108.9,108.98,108.6,108.74,109.144,109.542
'2021/04/16 00:00,108.76,108.96,108.6,108.77,108.968,109.348
'2021/04/19 00:00,108.77,108.83,108,108.15,108.724,109.146
'2021/04/20 00:00,108.14,108.54,107.95,108.08,108.53,108.98
'2021/04/21 00:00,108.08,108.28,107.86,108.05,108.358,108.801
'2021/04/22 00:00,108.07,108.23,107.8,107.96,108.202,108.673
'2021/04/23 00:00,107.95,108.14,107.46,107.91,108.03,108.499
'2021/04/26 00:00,107.97,108.19,107.63,108.08,108.016,108.37
'2021/04/27 00:00,108.06,108.77,108.05,108.68,108.136,108.333
'2021/04/28 00:00,108.73,109.07,108.56,108.59,108.244,108.301
'2021/04/29 00:00,108.58,109.21,108.42,108.91,108.434,108.318
'2021/04/30 00:00,108.91,109.36,108.7,109.27,108.706,108.368
'2021/05/03 00:00,109.25,109.69,108.88,109.06,108.902,108.459
'2021/05/04 00:00,109.06,109.48,109.01,109.33,109.032,108.584
'2021/05/05 00:00,109.33,109.47,109.13,109.18,109.15,108.697
'2021/05/06 00:00,109.19,109.42,108.99,109.08,109.184,108.809
'2021/05/07 00:00,109.08,109.28,108.32,108.6,109.05,108.878
'2021/05/10 00:00,108.65,109.05,108.45,108.78,108.994,108.948
'2021/05/11 00:00,108.78,108.98,108.34,108.61,108.85,108.941
'2021/05/12 00:00,108.6,109.7,108.58,109.65,108.944,109.047
'2021/05/13 00:00,109.65,109.78,109.39,109.45,109.018,109.101
'2021/05/14 00:00,109.45,109.65,109.18,109.34,109.166,109.108
'2021/05/17 00:00,109.27,109.49,109.06,109.19,109.248,109.121
'2021/05/18 00:00,109.19,109.28,108.82,108.88,109.302,109.076
'2021/05/19 00:00,108.88,109.33,108.56,109.21,109.214,109.079
'2021/05/20 00:00,109.22,109.3,108.74,108.75,109.074,109.046
'2021/05/21 00:00,108.76,109,108.59,108.94,108.994,109.08
'2021/05/24 00:00,108.93,108.99,108.68,108.74,108.904,109.076
'2021/05/25 00:00,108.72,109.06,108.55,108.76,108.88,109.091
'2021/05/26 00:00,108.77,109.17,108.7,109.14,108.866,109.04
'2021/05/27 00:00,109.13,109.92,109.01,109.8,109.076,109.075
'2021/05/28 00:00,109.8,110.19,109.73,109.81,109.25,109.122
'2021/05/31 00:00,109.82,109.93,109.34,109.54,109.41,109.157
'2021/06/01 00:00,109.57,109.7,109.31,109.45,109.548,109.214
'2021/06/02 00:00,109.46,109.88,109.4,109.54,109.628,109.247
'2021/06/03 00:00,109.54,110.32,109.52,110.28,109.724,109.4
'2021/06/04 00:00,110.28,110.33,109.35,109.49,109.66,109.455
'2021/06/07 00:00,109.5,109.63,109.17,109.24,109.6,109.505
'2021/06/08 00:00,109.24,109.55,109.18,109.49,109.608,109.578
'2021/06/09 00:00,109.48,109.65,109.21,109.61,109.622,109.625
'2021/06/10 00:00,109.61,109.79,109.29,109.31,109.428,109.576
'2021/06/11 00:00,109.32,109.83,109.3,109.65,109.46,109.56
'2021/06/14 00:00,109.63,110.09,109.58,110.06,109.624,109.612
'2021/06/15 00:00,110.06,110.16,109.96,110.07,109.74,109.674
'2021/06/16 00:00,110.06,110.71,109.79,110.69,109.956,109.789
'2021/06/17 00:00,110.69,110.81,110.15,110.2,110.134,109.781
'2021/06/18 00:00,110.19,110.48,109.93,110.19,110.242,109.851
'2021/06/21 00:00,110.25,110.34,109.7,110.3,110.29,109.957
'2021/06/22 00:00,110.3,110.79,110.2,110.64,110.404,110.072
'2021/06/23 00:00,110.63,111.1,110.61,110.94,110.454,110.205
'2021/06/24 00:00,110.93,111.11,110.68,110.86,110.586,110.36
'2021/06/25 00:00,110.86,110.98,110.47,110.77,110.702,110.472
'2021/06/28 00:00,110.74,110.97,110.48,110.62,110.766,110.528
'2021/06/29 00:00,110.62,110.75,110.42,110.5,110.738,110.571
'2021/06/30 00:00,110.51,111.11,110.41,111.1,110.77,110.612
'2021/07/01 00:00,111.09,111.63,111.01,111.5,110.898,110.742
'2021/07/02 00:00,111.52,111.65,110.94,111.04,110.952,110.827
'2021/07/05 00:00,111.04,111.18,110.78,110.96,111.02,110.893
'2021/07/06 00:00,110.95,110.97,110.51,110.6,111.04,110.889
'2021/07/07 00:00,110.62,110.81,110.38,110.65,110.95,110.86
'2021/07/08 00:00,110.63,110.7,109.52,109.79,110.608,110.753
'2021/07/09 00:00,109.79,110.25,109.72,110.14,110.428,110.69
'2021/07/12 00:00,110.15,110.4,109.97,110.35,110.306,110.663
'2021/07/13 00:00,110.38,110.64,110.18,110.61,110.308,110.674
'2021/07/14 00:00,110.62,110.69,109.92,109.99,110.176,110.563
'2021/07/15 00:00,109.97,110.08,109.7,109.86,110.19,110.399
'2021/07/16 00:00,109.86,110.34,109.72,110.08,110.178,110.303
'2021/07/19 00:00,109.91,110.09,109.05,109.44,109.996,110.151
'2021/07/20 00:00,109.42,109.95,109.32,109.84,109.842,110.075
'2021/07/21 00:00,109.83,110.38,109.78,110.27,109.898,110.037
'2021/07/22 00:00,110.31,110.35,110,110.14,109.954,110.072
'2021/07/23 00:00,110.14,110.58,110.07,110.54,110.046,110.112
'2021/07/26 00:00,110.55,110.58,110.1,110.34,110.226,110.111
'2021/07/27 00:00,110.34,110.39,109.57,109.76,110.21,110.026
'2021/07/28 00:00,109.74,110.28,109.73,109.9,110.136,110.017
'2021/07/29 00:00,109.89,109.95,109.41,109.46,110,109.977
'2021/07/30 00:00,109.47,109.82,109.35,109.7,109.832,109.939
'2021/08/02 00:00,109.68,109.77,109.17,109.28,109.62,109.923
'2021/08/03 00:00,109.3,109.34,108.86,109.04,109.476,109.843
'2021/08/04 00:00,109.05,109.67,108.71,109.47,109.39,109.763
'2021/08/05 00:00,109.48,109.78,109.39,109.74,109.446,109.723
'2021/08/06 00:00,109.75,110.34,109.68,110.25,109.556,109.694
'2021/08/09 00:00,110.25,110.35,110.01,110.28,109.756,109.688
'2021/08/10 00:00,110.28,110.59,110.26,110.56,110.06,109.768
'2021/08/11 00:00,110.56,110.79,110.3,110.4,110.246,109.818
'2021/08/12 00:00,110.4,110.54,110.3,110.38,110.374,109.91
'2021/08/13 00:00,110.38,110.45,109.53,109.57,110.238,109.897
'2021/08/16 00:00,109.69,109.75,109.1,109.23,110.028,109.892
'2021/08/17 00:00,109.21,109.65,109.11,109.57,109.83,109.945
'2021/08/18 00:00,109.56,110.06,109.46,109.74,109.698,109.972
'2021/08/19 00:00,109.74,110.22,109.47,109.72,109.566,109.97
'2021/08/20 00:00,109.73,109.88,109.55,109.8,109.612,109.925
'2021/08/23 00:00,109.8,110.14,109.64,109.68,109.702,109.865
'2021/08/24 00:00,109.68,109.88,109.4,109.62,109.712,109.771
'2021/08/25 00:00,109.62,110.12,109.6,109.99,109.762,109.73
'2021/08/26 00:00,109.98,110.22,109.9,110.07,109.832,109.699
'2021/08/27 00:00,110.08,110.26,109.77,109.82,109.836,109.724
'2021/08/30 00:00,109.84,109.96,109.69,109.92,109.884,109.793
'2021/08/31 00:00,109.92,110.07,109.57,110.02,109.964,109.838
'2021/09/01 00:00,110.01,110.41,109.86,109.99,109.964,109.863
'2021/09/02 00:00,109.99,110.11,109.9,109.92,109.934,109.883
'2021/09/03 00:00,109.95,110.07,109.58,109.73,109.916,109.876
'2021/09/06 00:00,109.74,109.94,109.69,109.83,109.898,109.891
'2021/09/07 00:00,109.84,110.31,109.67,110.27,109.948,109.956
'2021/09/08 00:00,110.27,110.44,110.12,110.23,109.996,109.98
'2021/09/09 00:00,110.22,110.28,109.61,109.7,109.952,109.943
'2021/09/10 00:00,109.7,109.98,109.68,109.93,109.992,109.954
'2021/09/13 00:00,109.87,110.15,109.83,109.98,110.022,109.96
'2021/09/14 00:00,109.98,110.15,109.51,109.67,109.902,109.925
'2021/09/15 00:00,109.66,109.74,109.09,109.36,109.728,109.862
'2021/09/16 00:00,109.36,109.82,109.19,109.7,109.728,109.84
'2021/09/17 00:00,109.76,110.07,109.65,109.96,109.734,109.863
'2021/09/20 00:00,109.97,110.03,109.31,109.39,109.616,109.819
'2021/09/21 00:00,109.39,109.7,109.17,109.21,109.524,109.713
'2021/09/22 00:00,109.21,109.89,109.11,109.78,109.608,109.668
'2021/09/23 00:00,109.77,110.34,109.74,110.3,109.728,109.728
'2021/09/24 00:00,110.31,110.79,110.24,110.72,109.88,109.807
'2021/09/27 00:00,110.68,111.06,110.52,111,110.202,109.909
'2021/09/28 00:00,110.99,111.63,110.91,111.5,110.66,110.092
'2021/09/29 00:00,111.48,112.04,111.19,111.96,111.096,110.352
'2021/09/30 00:00,111.96,112.07,111.22,111.27,111.29,110.509
'2021/10/01 00:00,111.27,111.48,110.89,111.05,111.356,110.618
'2021/10/04 00:00,111.03,111.3,110.81,110.87,111.33,110.766
'2021/10/05 00:00,110.87,111.55,110.85,111.45,111.32,110.99
'2021/10/06 00:00,111.47,111.78,111.19,111.41,111.21,111.153
'2021/10/07 00:00,111.4,111.65,111.22,111.59,111.274,111.282
'2021/10/08 00:00,111.61,112.25,111.5,112.22,111.508,111.432
'2021/10/11 00:00,112.17,113.41,112.13,113.3,111.994,111.662
'2021/10/12 00:00,113.29,113.78,112.99,113.6,112.424,111.872
'2021/10/13 00:00,113.6,113.8,113.21,113.23,112.788,111.999
'2021/10/14 00:00,113.26,113.71,113.2,113.66,113.202,112.238
'2021/10/15 00:00,113.67,114.46,113.63,114.2,113.598,112.553
'2021/10/18 00:00,114.21,114.44,114,114.31,113.8,112.897
'2021/10/19 00:00,114.31,114.39,113.87,114.36,113.952,113.188
'2021/10/20 00:00,114.35,114.69,114.06,114.26,114.158,113.473
'2021/10/21 00:00,114.26,114.41,113.63,113.97,114.22,113.711
'2021/10/22 00:00,113.96,114.2,113.39,113.46,114.072,113.835
'2021/10/25 00:00,113.59,113.91,113.45,113.7,113.95,113.875
'2021/10/26 00:00,113.69,114.3,113.67,114.14,113.906,113.929
'2021/10/27 00:00,114.13,114.21,113.37,113.81,113.816,113.987
'2021/10/28 00:00,113.81,113.86,113.24,113.56,113.734,113.977
'2021/10/29 00:00,113.57,114.09,113.37,114,113.842,113.957
'2021/11/01 00:00,113.97,114.44,113.92,113.98,113.898,113.924
'2021/11/02 00:00,113.98,114.13,113.45,113.95,113.86,113.883
'2021/11/03 00:00,113.94,114.21,113.7,113.98,113.894,113.855
'2021/11/04 00:00,113.99,114.27,113.49,113.75,113.932,113.833
'2021/11/05 00:00,113.73,114.02,113.28,113.38,113.808,113.825
'2021/11/08 00:00,113.43,113.66,113.06,113.22,113.656,113.777
'2021/11/09 00:00,113.21,113.28,112.7,112.85,113.436,113.648
'2021/11/10 00:00,112.85,114.01,112.76,113.9,113.42,113.657
'2021/11/11 00:00,113.91,114.15,113.79,114.04,113.478,113.705
'2021/11/12 00:00,114.05,114.3,113.74,113.85,113.572,113.69
'2021/11/15 00:00,113.9,114.21,113.74,114.11,113.75,113.703
'2021/11/16 00:00,114.12,114.84,114.09,114.82,114.144,113.79
'2021/11/17 00:00,114.82,114.97,113.92,114.07,114.178,113.799
'2021/11/18 00:00,114.05,114.47,113.86,114.24,114.218,113.848
'2021/11/19 00:00,114.23,114.53,113.57,113.98,114.244,113.908
'2021/11/22 00:00,113.96,114.95,113.89,114.86,114.394,114.072
'2021/11/23 00:00,114.9,115.18,114.48,115.12,114.454,114.299
'2021/11/24 00:00,115.09,115.51,114.81,115.41,114.722,114.45
'2021/11/25 00:00,115.4,115.45,115.22,115.35,114.944,114.581
'2021/11/26 00:00,115.35,115.37,113.03,113.3,114.808,114.526
'2021/11/29 00:00,113.35,113.95,112.97,113.52,114.54,114.467
'2021/11/30 00:00,113.52,113.89,112.52,113.13,114.142,114.298
'2021/12/01 00:00,113.16,113.62,112.65,112.75,113.61,114.166
'2021/12/02 00:00,112.75,113.33,112.69,113.15,113.17,114.057
'2021/12/03 00:00,113.15,113.61,112.54,112.8,113.07,113.939
'2021/12/06 00:00,112.77,113.55,112.76,113.46,113.058,113.799
'2021/12/07 00:00,113.44,113.77,113.38,113.57,113.146,113.644
