date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2019/06/18 00:00,31.495,31.535,31.293,31.303
'2019/06/19 00:00,31.309,31.43,31.104,31.149
'2019/06/20 00:00,31.191,31.191,30.888,30.955
'2019/06/21 00:00,30.972,31.09,30.852,30.944
'2019/06/24 00:00,30.944,31.07,30.929,30.93
'2019/06/25 00:00,30.935,31.12,30.836,31.072
'2019/06/26 00:00,31.051,31.17,30.984,31.015
'2019/06/27 00:00,31.047,31.125,30.914,31.013
'2019/06/28 00:00,31.012,31.09,30.932,30.958
'2019/07/01 00:00,30.958,31.051,30.941,30.992
'2019/07/02 00:00,30.992,31.068,30.927,30.992
'2019/07/03 00:00,30.968,31.124,30.977,31.072
'2019/07/04 00:00,31.072,31.118,31.023,31.033
'2019/07/05 00:00,31.065,31.199,31.041,31.168
'2019/07/08 00:00,31.168,31.2,31.122,31.172
'2019/07/09 00:00,31.181,31.203,31.137,31.161
'2019/07/10 00:00,31.161,31.173,31.026,31.037
'2019/07/11 00:00,31.034,31.097,30.986,31.013
'2019/07/12 00:00,31.02,31.112,30.959,31.038
'2019/07/15 00:00,31.038,31.098,31.009,31.036
'2019/07/16 00:00,31.042,31.085,30.999,31.056
'2019/07/17 00:00,31.056,31.103,31.001,31.045
'2019/07/18 00:00,31.053,31.135,30.969,30.969
'2019/07/19 00:00,30.957,31.069,30.955,31.031
'2019/07/22 00:00,31.031,31.095,31.041,31.058
'2019/07/23 00:00,31.061,31.112,30.997,31.085
'2019/07/24 00:00,31.087,31.109,31.009,31.079
'2019/07/25 00:00,31.084,31.108,31.01,31.074
'2019/07/26 00:00,31.074,31.112,31.006,31.082
'2019/07/29 00:00,31.081,31.111,31.048,31.081
'2019/07/30 00:00,31.082,31.11,31.028,31.078
'2019/07/31 00:00,31.076,31.181,31.009,31.154
'2019/08/01 00:00,31.171,31.359,31.103,31.325
'2019/08/02 00:00,31.326,31.5,31.265,31.451
'2019/08/05 00:00,31.451,31.732,31.415,31.684
'2019/08/06 00:00,31.684,31.733,31.378,31.456
'2019/08/07 00:00,31.456,31.552,31.426,31.426
'2019/08/08 00:00,31.431,31.49,31.184,31.287
'2019/08/09 00:00,31.288,31.413,31.167,31.367
'2019/08/12 00:00,31.366,31.482,31.339,31.459
'2019/08/13 00:00,31.429,31.507,31.047,31.144
'2019/08/14 00:00,31.144,31.453,31.052,31.399
'2019/08/15 00:00,31.401,31.463,31.288,31.288
'2019/08/16 00:00,31.288,31.403,31.228,31.301
'2019/08/19 00:00,31.301,31.393,31.286,31.364
'2019/08/20 00:00,31.358,31.406,31.235,31.327
'2019/08/21 00:00,31.327,31.389,31.264,31.329
'2019/08/22 00:00,31.328,31.399,31.273,31.363
'2019/08/23 00:00,31.363,31.45,31.258,31.419
'2019/08/26 00:00,31.419,31.512,31.317,31.377
'2019/08/27 00:00,31.375,31.428,31.308,31.403
'2019/08/28 00:00,31.406,31.451,31.323,31.393
'2019/08/29 00:00,31.413,31.458,31.286,31.307
'2019/08/30 00:00,31.308,31.399,31.237,31.318
'2019/09/02 00:00,31.31,31.41,31.327,31.375
'2019/09/03 00:00,31.375,31.427,31.345,31.358
'2019/09/04 00:00,31.353,31.41,31.244,31.254
'2019/09/05 00:00,31.259,31.314,31.175,31.26
'2019/09/06 00:00,31.254,31.282,31.14,31.181
'2019/09/09 00:00,31.181,31.245,31.136,31.197
'2019/09/10 00:00,31.208,31.253,31.119,31.185
'2019/09/11 00:00,31.184,31.241,31.093,31.124
'2019/09/12 00:00,31.121,31.135,30.793,30.907
'2019/09/13 00:00,30.908,30.956,30.794,30.916
'2019/09/16 00:00,30.916,31.02,30.865,30.895
'2019/09/17 00:00,30.887,31.023,30.876,30.925
'2019/09/18 00:00,30.934,31,30.846,30.956
'2019/09/19 00:00,30.949,31.034,30.905,30.991
'2019/09/20 00:00,30.99,31.02,30.88,30.982
'2019/09/23 00:00,30.986,31.045,30.931,30.971
'2019/09/24 00:00,30.968,31.061,30.917,31.036
'2019/09/25 00:00,31.036,31.097,30.963,31.019
'2019/09/26 00:00,31.008,31.066,30.967,31.021
'2019/09/27 00:00,31.016,31.099,30.93,31.032
'2019/09/30 00:00,31.033,31.065,31.01,31.039
'2019/10/01 00:00,31.039,31.116,31.01,31.082
'2019/10/02 00:00,31.06,31.093,31.005,31.028
'2019/10/03 00:00,31.031,31.079,30.937,30.972
'2019/10/04 00:00,30.976,31,30.839,30.877
'2019/10/07 00:00,30.876,30.951,30.848,30.886
'2019/10/08 00:00,30.871,30.9,30.731,30.82
'2019/10/09 00:00,30.821,30.88,30.72,30.752
'2019/10/10 00:00,30.754,30.822,30.607,30.638
'2019/10/11 00:00,30.629,30.691,30.518,30.626
'2019/10/14 00:00,30.626,30.725,30.533,30.602
'2019/10/15 00:00,30.593,30.7,30.526,30.61
'2019/10/16 00:00,30.616,30.72,30.571,30.679
'2019/10/17 00:00,30.667,30.72,30.554,30.613
'2019/10/18 00:00,30.613,30.636,30.535,30.535
'2019/10/21 00:00,30.535,30.59,30.495,30.518
'2019/10/22 00:00,30.517,30.612,30.46,30.578
'2019/10/23 00:00,30.575,30.644,30.487,30.574
'2019/10/24 00:00,30.58,30.608,30.498,30.591
'2019/10/25 00:00,30.591,30.608,30.505,30.563
'2019/10/28 00:00,30.563,30.589,30.542,30.55
'2019/10/29 00:00,30.556,30.566,30.476,30.492
'2019/10/30 00:00,30.491,30.544,30.362,30.376
'2019/10/31 00:00,30.403,30.519,30.338,30.478
'2019/11/01 00:00,30.476,30.534,30.436,30.436
'2019/11/04 00:00,30.436,30.453,30.382,30.385
'2019/11/05 00:00,30.4,30.436,30.326,30.395
'2019/11/06 00:00,30.409,30.419,30.314,30.395
'2019/11/07 00:00,30.411,30.434,30.282,30.33
'2019/11/08 00:00,30.341,30.41,30.252,30.381
'2019/11/11 00:00,30.381,30.467,30.366,30.403
'2019/11/12 00:00,30.413,30.477,30.344,30.464
'2019/11/13 00:00,30.477,30.55,30.38,30.504
'2019/11/14 00:00,30.531,30.581,30.473,30.499
'2019/11/15 00:00,30.507,30.561,30.449,30.492
'2019/11/18 00:00,30.492,30.54,30.457,30.499
'2019/11/19 00:00,30.496,30.541,30.435,30.52
'2019/11/20 00:00,30.515,30.555,30.432,30.509
'2019/11/21 00:00,30.504,30.551,30.468,30.509
'2019/11/22 00:00,30.513,30.587,30.458,30.558
'2019/11/25 00:00,30.558,30.569,30.462,30.492
'2019/11/26 00:00,30.488,30.572,30.449,30.495
'2019/11/27 00:00,30.496,30.546,30.471,30.495
'2019/11/28 00:00,30.489,30.535,30.432,30.475
'2019/11/29 00:00,30.474,30.54,30.444,30.514
'2019/12/02 00:00,30.514,30.534,30.467,30.488
'2019/12/03 00:00,30.472,30.559,30.427,30.495
'2019/12/04 00:00,30.519,30.568,30.432,30.464
'2019/12/05 00:00,30.486,30.515,30.413,30.464
'2019/12/06 00:00,30.476,30.519,30.405,30.422
'2019/12/09 00:00,30.421,30.496,30.447,30.464
'2019/12/10 00:00,30.464,30.494,30.395,30.444
'2019/12/11 00:00,30.444,30.485,30.411,30.411
'2019/12/12 00:00,30.423,30.446,30.114,30.222
'2019/12/13 00:00,30.213,30.308,30.123,30.218
'2019/12/16 00:00,30.218,30.258,30.059,30.104
'2019/12/17 00:00,30.096,30.18,30.077,30.145
'2019/12/18 00:00,30.153,30.213,30.112,30.151
'2019/12/19 00:00,30.163,30.198,30.118,30.154
'2019/12/20 00:00,30.154,30.191,30.098,30.111
'2019/12/23 00:00,30.111,30.19,30.118,30.141
'2019/12/24 00:00,30.142,30.185,30.12,30.142
'2019/12/25 00:00,30.148,30.155,30.035,30.065
'2019/12/26 00:00,30.065,30.127,30.013,30.088
'2019/12/27 00:00,30.114,30.132,29.999,30.083
'2019/12/30 00:00,30.083,30.097,30.018,30.088
'2019/12/31 00:00,30.088,30.088,29.856,29.909
'2020/01/01 00:00,30.088,30.088,29.856,29.909
'2020/01/02 00:00,29.981,30.08,29.955,29.987
'2020/01/03 00:00,29.994,30.115,29.965,30.042
'2020/01/06 00:00,30.038,30.108,30.01,30.056
'2020/01/07 00:00,30.051,30.076,29.967,30.039
'2020/01/08 00:00,30.04,30.133,29.985,30.017
'2020/01/09 00:00,30.011,30.037,29.882,29.961
'2020/01/10 00:00,29.968,30.015,29.922,29.96
'2020/01/13 00:00,29.96,29.989,29.834,29.872
'2020/01/14 00:00,29.891,29.962,29.829,29.901
'2020/01/15 00:00,29.92,29.978,29.845,29.915
'2020/01/16 00:00,29.94,29.955,29.871,29.915
'2020/01/17 00:00,29.914,29.969,29.847,29.948
'2020/01/20 00:00,29.95,29.981,29.901,29.954
'2020/01/21 00:00,29.949,30.059,29.887,30.046
'2020/01/22 00:00,30.051,30.066,29.942,29.982
'2020/01/23 00:00,29.99,30.068,29.919,30.031
'2020/01/24 00:00,30.032,30.059,29.955,30.041
'2020/01/27 00:00,30.041,30.184,30.036,30.177
'2020/01/28 00:00,30.151,30.198,30.049,30.056
'2020/01/29 00:00,30.057,30.131,30.017,30.076
'2020/01/30 00:00,30.079,30.386,30.015,30.25
'2020/01/31 00:00,30.259,30.4,30.16,30.346
'2020/02/03 00:00,30.34,30.386,30.223,30.237
'2020/02/04 00:00,30.246,30.3,30.085,30.085
'2020/02/05 00:00,30.083,30.172,29.932,30.016
'2020/02/06 00:00,30.044,30.111,29.968,30.07
'2020/02/07 00:00,30.066,30.196,30.019,30.169
'2020/02/10 00:00,30.163,30.212,30.039,30.085
'2020/02/11 00:00,30.085,30.09,29.93,30.022
'2020/02/12 00:00,30.03,30.04,29.903,29.981
'2020/02/13 00:00,30.013,30.032,29.885,29.998
'2020/02/14 00:00,29.999,30.04,29.965,30.024
'2020/02/17 00:00,30.023,30.033,29.981,30.009
'2020/02/18 00:00,30.019,30.152,30.012,30.098
'2020/02/19 00:00,30.105,30.175,30.044,30.156
'2020/02/20 00:00,30.168,30.466,30.095,30.363
'2020/02/21 00:00,30.391,30.519,30.29,30.385
'2020/02/24 00:00,30.395,30.503,30.394,30.43
'2020/02/25 00:00,30.438,30.462,30.302,30.396
'2020/02/26 00:00,30.417,30.438,30.239,30.267
'2020/02/27 00:00,30.269,30.373,30.15,30.261
'2020/02/28 00:00,30.237,30.353,30.101,30.122
'2020/03/02 00:00,30.122,30.178,29.85,29.85
'2020/03/03 00:00,29.843,30.045,29.738,29.891
'2020/03/04 00:00,29.838,29.999,29.787,29.912
'2020/03/05 00:00,29.9,29.972,29.828,29.946
'2020/03/06 00:00,29.946,29.989,29.858,29.9
'2020/03/09 00:00,29.9,30.127,29.9,29.985
'2020/03/10 00:00,30.006,30.056,29.834,29.918
'2020/03/11 00:00,29.932,30.176,29.856,30.143
'2020/03/12 00:00,30.145,30.236,30.065,30.167
'2020/03/13 00:00,30.173,30.319,30.004,30.135
'2020/03/16 00:00,30.135,30.284,30.02,30.236
'2020/03/17 00:00,30.236,30.319,30.173,30.194
'2020/03/18 00:00,30.239,30.445,30.158,30.35
'2020/03/19 00:00,30.352,30.558,30.294,30.464
'2020/03/20 00:00,30.464,30.464,30.187,30.265
'2020/03/23 00:00,30.265,30.44,30.206,30.249
'2020/03/24 00:00,30.268,30.336,30.108,30.161
'2020/03/25 00:00,30.151,30.325,30.115,30.293
'2020/03/26 00:00,30.293,30.326,30.178,30.204
'2020/03/27 00:00,30.204,30.27,30.091,30.181
'2020/03/30 00:00,30.181,30.319,30.164,30.276
'2020/03/31 00:00,30.275,30.335,30.193,30.268
'2020/04/01 00:00,30.271,30.367,30.243,30.292
'2020/04/02 00:00,30.276,30.32,30.156,30.186
'2020/04/03 00:00,30.185,30.302,30.112,30.235
'2020/04/06 00:00,30.25,30.308,30.16,30.199
'2020/04/07 00:00,30.2,30.222,29.963,30.089
'2020/04/08 00:00,30.08,30.142,29.997,30.107
'2020/04/09 00:00,30.117,30.13,30.023,30.068
'2020/04/10 00:00,30.068,30.09,29.976,30.036
'2020/04/13 00:00,30.026,30.123,30.04,30.069
'2020/04/14 00:00,30.081,30.106,30.013,30.039
'2020/04/15 00:00,30.047,30.119,29.945,30.087
'2020/04/16 00:00,30.085,30.138,30.043,30.106
'2020/04/17 00:00,30.111,30.121,30.03,30.035
'2020/04/20 00:00,30.035,30.076,29.982,30.029
'2020/04/21 00:00,30.021,30.132,30.041,30.078
'2020/04/22 00:00,30.083,30.121,30.051,30.082
'2020/04/23 00:00,30.089,30.109,30.007,30.061
'2020/04/24 00:00,30.071,30.107,30.044,30.08
'2020/04/27 00:00,30.079,30.11,29.976,30.03
'2020/04/28 00:00,30.03,30.03,29.936,29.96
'2020/04/29 00:00,29.965,29.99,29.81,29.83
'2020/04/30 00:00,29.82,29.87,29.658,29.777
'2020/05/01 00:00,29.777,29.938,29.768,29.893
'2020/05/04 00:00,29.893,29.943,29.749,29.808
'2020/05/05 00:00,29.81,29.889,29.715,29.864
'2020/05/06 00:00,29.856,30.009,29.81,29.996
'2020/05/07 00:00,29.991,30.041,29.871,29.885
'2020/05/08 00:00,29.886,29.924,29.821,29.845
'2020/05/11 00:00,29.85,29.935,29.797,29.861
'2020/05/12 00:00,29.874,29.933,29.815,29.91
'2020/05/13 00:00,29.907,29.936,29.834,29.898
'2020/05/14 00:00,29.897,29.984,29.847,29.879
'2020/05/15 00:00,29.885,29.974,29.864,29.954
'2020/05/18 00:00,29.954,30.051,29.896,29.931
'2020/05/19 00:00,29.941,29.979,29.895,29.93
'2020/05/20 00:00,29.936,30.021,29.879,29.915
'2020/05/21 00:00,29.916,29.973,29.856,29.922
'2020/05/22 00:00,29.94,30.114,29.869,30.069
'2020/05/25 00:00,30.068,30.102,30,30.001
'2020/05/26 00:00,30.054,30.058,29.932,29.96
'2020/05/27 00:00,29.98,30.079,29.89,30.031
'2020/05/28 00:00,30.012,30.076,29.927,29.985
'2020/05/29 00:00,29.995,30.04,29.92,29.944
'2020/06/01 00:00,29.944,29.998,29.85,29.883
'2020/06/02 00:00,29.918,29.972,29.847,29.926
'2020/06/03 00:00,29.904,29.961,29.845,29.9
'2020/06/04 00:00,29.848,29.943,29.848,29.89
'2020/06/05 00:00,29.844,29.906,29.627,29.694
'2020/06/08 00:00,29.713,29.78,29.641,29.66
'2020/06/09 00:00,29.675,29.779,29.634,29.724
'2020/06/10 00:00,29.742,29.77,29.479,29.587
'2020/06/11 00:00,29.601,29.704,29.509,29.689
'2020/06/12 00:00,29.699,29.738,29.578,29.629
'2020/06/15 00:00,29.629,29.72,29.629,29.629
'2020/06/16 00:00,29.641,29.72,29.548,29.654
'2020/06/17 00:00,29.662,29.677,29.577,29.612
'2020/06/18 00:00,29.612,29.636,29.535,29.597
'2020/06/19 00:00,29.617,29.618,29.528,29.589
'2020/06/22 00:00,29.584,29.618,29.555,29.593
'2020/06/23 00:00,29.605,29.63,29.48,29.546
'2020/06/24 00:00,29.557,29.576,29.427,29.518
'2020/06/25 00:00,29.519,29.554,29.45,29.499
'2020/06/26 00:00,29.499,29.548,29.45,29.522
'2020/06/29 00:00,29.522,29.57,29.385,29.448
'2020/06/30 00:00,29.465,29.501,29.354,29.412
'2020/07/01 00:00,29.43,29.53,29.394,29.433
'2020/07/02 00:00,29.459,29.49,29.409,29.434
'2020/07/03 00:00,29.439,29.49,29.422,29.449
'2020/07/06 00:00,29.449,29.502,29.374,29.377
'2020/07/07 00:00,29.377,29.493,29.339,29.468
'2020/07/08 00:00,29.479,29.482,29.374,29.431
'2020/07/09 00:00,29.424,29.458,29.34,29.411
'2020/07/10 00:00,29.422,29.562,29.406,29.463
'2020/07/13 00:00,29.463,29.5,29.405,29.433
'2020/07/14 00:00,29.432,29.515,29.348,29.458
'2020/07/15 00:00,29.48,29.515,29.376,29.499
'2020/07/16 00:00,29.469,29.499,29.411,29.452
'2020/07/17 00:00,29.456,29.516,29.363,29.453
'2020/07/20 00:00,29.453,29.505,29.437,29.446
'2020/07/21 00:00,29.437,29.489,29.371,29.414
'2020/07/22 00:00,29.419,29.447,29.365,29.432
'2020/07/23 00:00,29.437,29.466,29.391,29.428
'2020/07/24 00:00,29.428,29.503,29.395,29.451
'2020/07/27 00:00,29.451,29.479,29.288,29.301
'2020/07/28 00:00,29.326,29.335,29.194,29.324
'2020/07/29 00:00,29.329,29.343,29.229,29.256
'2020/07/30 00:00,29.262,29.34,29.234,29.287
'2020/07/31 00:00,29.294,29.383,29.245,29.337
'2020/08/03 00:00,29.31,29.405,29.25,29.341
'2020/08/04 00:00,29.369,29.421,29.317,29.375
'2020/08/05 00:00,29.382,29.387,29.299,29.357
'2020/08/06 00:00,29.367,29.398,29.295,29.379
'2020/08/07 00:00,29.381,29.433,29.301,29.421
'2020/08/10 00:00,29.421,29.43,29.343,29.386
'2020/08/11 00:00,29.392,29.441,29.307,29.392
'2020/08/12 00:00,29.397,29.456,29.316,29.354
'2020/08/13 00:00,29.354,29.458,29.294,29.43
'2020/08/14 00:00,29.43,29.442,29.333,29.392
'2020/08/17 00:00,29.382,29.433,29.343,29.386
'2020/08/18 00:00,29.385,29.429,29.334,29.381
'2020/08/19 00:00,29.418,29.418,29.322,29.381
'2020/08/20 00:00,29.391,29.444,29.305,29.393
'2020/08/21 00:00,29.413,29.441,29.312,29.392
'2020/08/24 00:00,29.392,29.434,29.305,29.365
'2020/08/25 00:00,29.373,29.407,29.288,29.358
'2020/08/26 00:00,29.366,29.405,29.281,29.348
'2020/08/27 00:00,29.352,29.391,29.28,29.378
'2020/08/28 00:00,29.375,29.404,29.264,29.338
'2020/08/31 00:00,29.332,29.397,29.296,29.365
'2020/09/01 00:00,29.368,29.391,29.275,29.353
'2020/09/02 00:00,29.361,29.38,29.287,29.357
'2020/09/03 00:00,29.357,29.379,29.283,29.342
'2020/09/04 00:00,29.338,29.365,29.278,29.324
'2020/09/07 00:00,29.323,29.369,29.243,29.308
'2020/09/08 00:00,29.323,29.33,29.208,29.258
'2020/09/09 00:00,29.261,29.338,29.161,29.277
'2020/09/10 00:00,29.301,29.315,29.226,29.279
'2020/09/11 00:00,29.266,29.325,29.199,29.291
'2020/09/14 00:00,29.282,29.314,29.208,29.245
'2020/09/15 00:00,29.242,29.258,29.157,29.217
'2020/09/16 00:00,29.216,29.26,29.125,29.234
'2020/09/17 00:00,29.206,29.252,29.098,29.126
'2020/09/18 00:00,29.141,29.158,28.97,28.985
'2020/09/21 00:00,28.985,29.028,28.773,28.963
'2020/09/22 00:00,28.973,29.104,28.946,29.032
'2020/09/23 00:00,29.031,29.229,29.002,29.151
'2020/09/24 00:00,29.208,29.387,29.121,29.262
'2020/09/25 00:00,29.252,29.312,29.177,29.253
'2020/09/28 00:00,29.251,29.275,29.069,29.094
'2020/09/29 00:00,29.099,29.142,28.949,28.999
'2020/09/30 00:00,28.976,29.037,28.89,28.923
'2020/10/01 00:00,28.937,28.941,28.822,28.863
'2020/10/02 00:00,28.863,28.951,28.863,28.92
'2020/10/05 00:00,28.919,28.93,28.663,28.732
'2020/10/06 00:00,28.747,28.824,28.665,28.817
'2020/10/07 00:00,28.812,28.847,28.623,28.663
'2020/10/08 00:00,28.663,28.75,28.607,28.638
'2020/10/09 00:00,28.618,28.664,28.534,28.612
'2020/10/12 00:00,28.611,28.705,28.534,28.599
'2020/10/13 00:00,28.612,28.773,28.555,28.742
'2020/10/14 00:00,28.736,28.856,28.658,28.753
'2020/10/15 00:00,28.743,28.797,28.685,28.746
'2020/10/16 00:00,28.736,28.8,28.711,28.782
'2020/10/19 00:00,28.782,28.783,28.682,28.729
'2020/10/20 00:00,28.728,28.744,28.685,28.7
'2020/10/21 00:00,28.704,28.72,28.619,28.678
'2020/10/22 00:00,28.684,28.723,28.613,28.713
'2020/10/23 00:00,28.715,28.715,28.574,28.618
'2020/10/26 00:00,28.615,28.716,28.559,28.599
'2020/10/27 00:00,28.595,28.64,28.497,28.589
'2020/10/28 00:00,28.599,28.637,28.528,28.597
'2020/10/29 00:00,28.608,28.639,28.542,28.597
'2020/10/30 00:00,28.587,28.627,28.347,28.584
'2020/11/02 00:00,28.584,28.622,28.494,28.561
'2020/11/03 00:00,28.561,28.644,28.525,28.606
'2020/11/04 00:00,28.602,28.689,28.545,28.552
'2020/11/05 00:00,28.55,28.635,28.478,28.51
'2020/11/06 00:00,28.521,28.599,28.473,28.567
'2020/11/09 00:00,28.567,28.65,28.446,28.627
'2020/11/10 00:00,28.641,28.643,28.507,28.587
'2020/11/11 00:00,28.61,28.611,28.496,28.512
'2020/11/12 00:00,28.512,28.568,28.455,28.51
'2020/11/13 00:00,28.524,28.542,28.438,28.459
'2020/11/16 00:00,28.45,28.565,28.438,28.479
'2020/11/17 00:00,28.479,28.56,28.409,28.511
'2020/11/18 00:00,28.501,28.539,28.448,28.496
'2020/11/19 00:00,28.496,28.568,28.49,28.511
'2020/11/20 00:00,28.539,28.582,28.46,28.525
'2020/11/23 00:00,28.531,28.558,28.464,28.525
'2020/11/24 00:00,28.535,28.575,28.442,28.486
'2020/11/25 00:00,28.476,28.531,28.395,28.48
'2020/11/26 00:00,28.48,28.543,28.431,28.499
'2020/11/27 00:00,28.489,28.557,28.425,28.504
'2020/11/30 00:00,28.504,28.592,28.409,28.576
'2020/12/01 00:00,28.596,28.597,28.499,28.513
'2020/12/02 00:00,28.512,28.559,28.434,28.481
'2020/12/03 00:00,28.497,28.532,28.225,28.412
'2020/12/04 00:00,28.411,28.42,28.141,28.201
'2020/12/07 00:00,28.201,28.308,28.201,28.224
'2020/12/08 00:00,28.224,28.279,28.177,28.241
'2020/12/09 00:00,28.23,28.283,28.147,28.25
'2020/12/10 00:00,28.259,28.266,28.174,28.175
'2020/12/11 00:00,28.195,28.303,28.116,28.177
'2020/12/14 00:00,28.177,28.199,28.088,28.114
'2020/12/15 00:00,28.122,28.171,28.065,28.125
'2020/12/16 00:00,28.115,28.172,28.061,28.133
'2020/12/17 00:00,28.1,28.202,28.047,28.146
'2020/12/18 00:00,28.129,28.178,28.085,28.154
'2020/12/21 00:00,28.155,28.286,28.105,28.137
'2020/12/22 00:00,28.145,28.213,28.113,28.137
'2020/12/23 00:00,28.165,28.194,28.076,28.134
'2020/12/24 00:00,28.146,28.17,28.086,28.106
'2020/12/25 00:00,28.11,28.142,28.02,28.123
'2020/12/28 00:00,28.113,28.162,28.064,28.118
'2020/12/29 00:00,28.108,28.171,28.043,28.094
'2020/12/30 00:00,28.093,28.146,28.015,28.109
'2020/12/31 00:00,28.117,28.15,28.028,28.075
'2021/01/01 00:00,28.08,28.105,28.033,28.054
'2021/01/04 00:00,28.064,28.117,28.015,28.08
'2021/01/05 00:00,28.087,28.133,27.928,27.961
'2021/01/06 00:00,27.961,28.039,27.901,27.997
'2021/01/07 00:00,27.997,28.068,27.94,28.031
'2021/01/08 00:00,28.017,28.063,27.933,28.002
'2021/01/11 00:00,28.012,28.068,27.951,28.018
'2021/01/12 00:00,28.02,28.049,27.906,27.98
'2021/01/13 00:00,27.988,28.048,27.938,27.985
'2021/01/14 00:00,28.031,28.034,27.932,27.984
'2021/01/15 00:00,27.986,28.048,27.886,27.98
'2021/01/18 00:00,27.981,28.039,27.948,27.977
'2021/01/19 00:00,27.985,28.039,27.918,27.999
'2021/01/20 00:00,27.999,28.05,27.907,27.965
'2021/01/21 00:00,27.993,28.003,27.84,27.949
'2021/01/22 00:00,27.939,28.022,27.866,27.952
'2021/01/25 00:00,27.952,28.024,27.933,27.983
'2021/01/26 00:00,27.983,28.042,27.904,27.997
'2021/01/27 00:00,27.987,28.054,27.878,27.973
'2021/01/28 00:00,28.017,28.11,27.924,27.99
'2021/01/29 00:00,27.98,28.059,27.886,28.001
'2021/02/01 00:00,28.001,28.056,27.918,28.008
'2021/02/02 00:00,27.996,28.032,27.926,27.935
'2021/02/03 00:00,27.936,28.003,27.892,27.934
'2021/02/04 00:00,27.938,28.029,27.855,27.973
'2021/02/05 00:00,27.958,28.017,27.9,27.974
'2021/02/08 00:00,27.984,28.037,27.898,27.974
'2021/02/09 00:00,27.985,28.01,27.88,27.983
'2021/02/10 00:00,27.985,28.035,27.853,28.028
'2021/02/11 00:00,28.018,28.034,27.911,27.995
'2021/02/12 00:00,27.992,28.059,27.884,28.025
'2021/02/15 00:00,28.015,28.03,27.949,27.999
'2021/02/16 00:00,28.001,28.074,27.891,28.02
'2021/02/17 00:00,28.011,28.048,27.932,27.982
'2021/02/18 00:00,27.979,27.994,27.86,27.896
'2021/02/19 00:00,27.902,27.968,27.858,27.92
'2021/02/22 00:00,27.913,27.933,27.864,27.888
'2021/02/23 00:00,27.898,27.918,27.806,27.846
'2021/02/24 00:00,27.841,27.883,27.798,27.818
'2021/02/25 00:00,27.829,27.907,27.754,27.864
'2021/02/26 00:00,27.883,27.918,27.771,27.865
'2021/03/01 00:00,27.872,27.883,27.785,27.816
'2021/03/02 00:00,27.807,27.925,27.727,27.832
'2021/03/03 00:00,27.842,27.873,27.717,27.782
'2021/03/04 00:00,27.772,27.899,27.711,27.878
'2021/03/05 00:00,27.889,27.981,27.812,27.943
'2021/03/08 00:00,27.941,28.321,27.905,28.273
'2021/03/09 00:00,28.273,28.424,28.225,28.24
'2021/03/10 00:00,28.239,28.384,28.204,28.25
'2021/03/11 00:00,28.259,28.325,28.073,28.094
'2021/03/12 00:00,28.092,28.282,28.009,28.159
'2021/03/15 00:00,28.147,28.283,28.128,28.224
'2021/03/16 00:00,28.233,28.292,28.158,28.225
'2021/03/17 00:00,28.226,28.339,28.175,28.253
'2021/03/18 00:00,28.253,28.473,28.165,28.424
'2021/03/19 00:00,28.448,28.476,28.345,28.386
'2021/03/22 00:00,28.396,28.494,28.365,28.379
'2021/03/23 00:00,28.377,28.503,28.294,28.479
'2021/03/24 00:00,28.438,28.55,28.415,28.489
'2021/03/25 00:00,28.502,28.649,28.399,28.611
'2021/03/26 00:00,28.612,28.666,28.5,28.602
'2021/03/29 00:00,28.592,28.631,28.462,28.512
'2021/03/30 00:00,28.542,28.576,28.441,28.5
'2021/03/31 00:00,28.499,28.53,28.395,28.444
'2021/04/01 00:00,28.455,28.587,28.38,28.477
'2021/04/02 00:00,28.484,28.549,28.406,28.53
'2021/04/05 00:00,28.54,28.541,28.399,28.46
'2021/04/06 00:00,28.445,28.513,28.384,28.434
'2021/04/07 00:00,28.429,28.466,28.349,28.456
'2021/04/08 00:00,28.456,28.594,28.271,28.429
'2021/04/09 00:00,28.439,28.478,28.371,28.442
'2021/04/12 00:00,28.472,28.51,28.406,28.437
'2021/04/13 00:00,28.438,28.519,28.373,28.409
'2021/04/14 00:00,28.418,28.49,28.408,28.441
'2021/04/15 00:00,28.448,28.598,28.253,28.318
'2021/04/16 00:00,28.32,28.52,28.101,28.33
'2021/04/19 00:00,28.251,28.35,28.057,28.135
'2021/04/20 00:00,28.141,28.299,27.899,28.111
'2021/04/21 00:00,28.097,28.136,28.02,28.091
'2021/04/22 00:00,28.098,28.139,27.999,28.086
'2021/04/23 00:00,28.087,28.13,28.002,28.032
'2021/04/26 00:00,28.042,28.084,27.777,27.834
'2021/04/27 00:00,27.834,27.94,27.779,27.92
'2021/04/28 00:00,27.939,27.943,27.816,27.856
'2021/04/29 00:00,27.856,27.938,27.774,27.856
'2021/04/30 00:00,27.817,27.963,27.765,27.846
'2021/05/03 00:00,27.856,27.994,27.847,27.908
'2021/05/04 00:00,27.908,28.026,27.831,27.957
'2021/05/05 00:00,27.958,27.995,27.893,27.95
'2021/05/06 00:00,27.932,27.99,27.879,27.952
'2021/05/07 00:00,27.953,27.959,27.712,27.803
'2021/05/10 00:00,27.795,27.848,27.631,27.755
'2021/05/11 00:00,27.762,27.976,27.709,27.934
'2021/05/12 00:00,27.941,28.052,27.883,28.022
'2021/05/13 00:00,28.02,28.054,27.911,27.941
'2021/05/14 00:00,27.941,27.981,27.827,27.958
