坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2019/08/12 00:00,97.54,97.74,97.32,97.38
'2019/08/13 00:00,97.48,97.85,97.32,97.83
'2019/08/14 00:00,97.8,98.05,97.67,97.95
'2019/08/15 00:00,97.95,98.24,97.82,98.15
'2019/08/16 00:00,98.13,98.34,98.11,98.2
'2019/08/19 00:00,98.18,98.39,98.13,98.36
'2019/08/20 00:00,98.36,98.45,98.12,98.15
'2019/08/21 00:00,98.17,98.33,98.14,98.25
'2019/08/22 00:00,98.25,98.39,98.08,98.21
'2019/08/23 00:00,98.19,98.45,97.17,97.26
'2019/08/26 00:00,97.59,98.09,97.58,98.04
'2019/08/27 00:00,98.05,98.05,97.86,98
'2019/08/28 00:00,98.01,98.26,98,98.19
'2019/08/29 00:00,98.19,98.55,98.16,98.45
'2019/08/30 00:00,98.43,99.02,98.41,98.81
'2019/09/02 00:00,98.83,99.13,98.81,99.04
'2019/09/03 00:00,99.08,99.37,98.92,98.96
'2019/09/04 00:00,98.96,98.97,98.39,98.4
'2019/09/05 00:00,98.4,98.54,98.09,98.37
'2019/09/06 00:00,98.42,98.52,98.11,98.01
'2019/09/09 00:00,98.44,98.51,98.14,98.3
'2019/09/10 00:00,98.33,98.46,98.26,98.32
'2019/09/11 00:00,98.33,98.75,98.31,98.63
'2019/09/12 00:00,98.63,99.1,98.19,98.36
'2019/09/13 00:00,98.41,98.43,97.96,97.86
'2019/09/16 00:00,98.07,98.71,98.03,98.64
'2019/09/17 00:00,98.65,98.74,98.19,98.21
'2019/09/18 00:00,98.21,98.69,98.19,98.55
'2019/09/19 00:00,98.57,98.62,98.2,98.36
'2019/09/20 00:00,98.34,98.64,98.14,98.46
'2019/09/23 00:00,98.49,98.83,98.45,98.61
'2019/09/24 00:00,98.64,98.71,98.29,98.33
'2019/09/25 00:00,98.38,99.06,98.36,99.01
'2019/09/26 00:00,98.96,99.28,98.84,99.21
'2019/09/27 00:00,99.19,99.31,98.99,99.12
'2019/09/30 00:00,99.1,99.46,99.05,99.39
'2019/10/01 00:00,99.4,99.67,99.07,99.17
'2019/10/02 00:00,99.16,99.42,98.96,99.02
'2019/10/03 00:00,99.03,99.19,98.64,98.91
'2019/10/04 00:00,98.87,99,98.74,98.84
'2019/10/07 00:00,98.81,99.01,98.74,98.98
'2019/10/08 00:00,98.98,99.25,98.85,99.12
'2019/10/09 00:00,99.09,99.16,98.9,99.11
'2019/10/10 00:00,98.98,99.07,98.62,98.69
'2019/10/11 00:00,98.7,98.74,98.2,98.33
'2019/10/14 00:00,98.4,98.53,98.37,98.43
'2019/10/15 00:00,98.45,98.65,98.21,98.31
'2019/10/16 00:00,98.32,98.42,97.9,98.01
'2019/10/17 00:00,97.99,98.11,97.5,97.56
'2019/10/18 00:00,97.6,97.66,97.18,97.18
'2019/10/21 00:00,97.32,97.39,97.15,97.32
'2019/10/22 00:00,97.31,97.57,97.26,97.52
'2019/10/23 00:00,97.49,97.65,97.42,97.46
'2019/10/24 00:00,97.46,97.78,97.28,97.67
'2019/10/25 00:00,97.69,97.9,97.57,97.83
'2019/10/28 00:00,97.82,97.89,97.67,97.74
'2019/10/29 00:00,97.76,97.93,97.61,97.68
'2019/10/30 00:00,97.67,98,97.45,97.45
'2019/10/31 00:00,97.44,97.45,97.22,97.33
'2019/11/01 00:00,97.3,97.45,97.11,97.12
'2019/11/04 00:00,97.21,97.58,97.17,97.56
'2019/11/05 00:00,97.55,98.01,97.47,97.91
'2019/11/06 00:00,97.94,97.98,97.78,97.95
'2019/11/07 00:00,97.95,98.23,97.82,98.13
'2019/11/08 00:00,98.14,98.4,98.1,98.4
'2019/11/11 00:00,98.35,98.38,98.13,98.22
'2019/11/12 00:00,98.21,98.42,98.21,98.33
'2019/11/13 00:00,98.33,98.45,98.29,98.32
'2019/11/14 00:00,98.34,98.42,98.11,98.15
'2019/11/15 00:00,98.17,98.23,97.96,98
'2019/11/18 00:00,97.95,97.96,97.68,97.82
'2019/11/19 00:00,97.81,97.89,97.75,97.82
'2019/11/20 00:00,97.85,98.04,97.85,97.87
'2019/11/21 00:00,97.86,98.03,97.73,97.96
'2019/11/22 00:00,97.93,98.31,97.84,98.27
'2019/11/25 00:00,98.27,98.38,98.17,98.29
'2019/11/26 00:00,98.33,98.38,98.23,98.25
'2019/11/27 00:00,98.3,98.44,98.28,98.31
'2019/11/28 00:00,98.34,98.4,98.26,98.33
'2019/11/29 00:00,98.35,98.54,98.23,98.27
'2019/12/02 00:00,98.31,98.38,97.81,97.89
'2019/12/03 00:00,97.89,97.94,97.64,97.73
'2019/12/04 00:00,97.71,97.79,97.43,97.6
'2019/12/05 00:00,97.59,97.6,97.36,97.39
'2019/12/06 00:00,97.38,97.84,97.36,97.68
'2019/12/09 00:00,97.7,97.72,97.56,97.65
'2019/12/10 00:00,97.65,97.66,97.4,97.52
'2019/12/11 00:00,97.51,97.6,97.04,97.13
'2019/12/12 00:00,97.08,97.52,96.59,96.74
'2019/12/13 00:00,96.78,97.24,96.72,97.18
'2019/12/16 00:00,97.15,97.15,96.93,97.14
'2019/12/17 00:00,97.14,97.3,97.03,97.18
'2019/12/18 00:00,97.24,97.48,97.22,97.4
'2019/12/19 00:00,97.4,97.49,97.22,97.41
'2019/12/20 00:00,97.4,97.76,97.38,97.68
'2019/12/23 00:00,97.68,97.82,97.58,97.67
'2019/12/24 00:00,97.66,97.8,97.62,97.68
'2019/12/25 00:00,97.67,97.73,96.54,97.63
'2019/12/26 00:00,97.63,97.71,97.49,97.56
'2019/12/27 00:00,97.54,97.55,96.92,97.01
'2019/12/30 00:00,96.96,96.96,96.61,96.74
'2019/12/31 00:00,96.73,96.73,96.36,96.53
'2020/01/01 00:00,96.5,97.1,96.42,96.45
'2020/01/02 00:00,96.48,96.87,96.43,96.8
'2020/01/03 00:00,96.79,97.11,96.71,96.9
'2020/01/06 00:00,96.85,96.9,96.54,96.62
'2020/01/07 00:00,96.65,97.09,96.62,96.97
'2020/01/08 00:00,96.83,97.35,96.82,97.31
'2020/01/09 00:00,97.27,97.56,97.25,97.42
'2020/01/10 00:00,97.43,97.58,97.3,97.35
'2020/01/13 00:00,97.41,97.53,97.31,97.38
'2020/01/14 00:00,97.36,97.56,97.33,97.39
'2020/01/15 00:00,97.38,97.44,97.16,97.21
'2020/01/16 00:00,97.18,97.36,97.09,97.3
'2020/01/17 00:00,97.31,97.66,97.27,97.64
'2020/01/20 00:00,97.62,97.73,97.58,97.61
'2020/01/21 00:00,97.63,97.66,97.39,97.61
'2020/01/22 00:00,97.62,97.69,97.44,97.5
'2020/01/23 00:00,97.48,97.8,97.43,97.69
'2020/01/24 00:00,97.72,97.95,97.67,97.88
'2020/01/27 00:00,97.85,98,97.81,97.94
'2020/01/28 00:00,97.95,98.16,97.9,97.97
'2020/01/29 00:00,97.95,98.19,97.94,98.06
'2020/01/30 00:00,98.03,98.07,97.79,97.86
'2020/01/31 00:00,97.87,97.97,97.35,97.36
'2020/02/03 00:00,97.44,97.89,97.43,97.81
'2020/02/04 00:00,97.82,98.01,97.79,97.93
'2020/02/05 00:00,97.94,98.32,97.9,98.26
'2020/02/06 00:00,98.29,98.57,98.21,98.48
'2020/02/07 00:00,98.46,98.72,98.42,98.7
'2020/02/10 00:00,98.66,98.88,98.6,98.86
'2020/02/11 00:00,98.86,98.95,98.71,98.75
'2020/02/12 00:00,98.77,99.05,98.71,99.02
'2020/02/13 00:00,98.99,99.11,98.85,99.1
'2020/02/14 00:00,99.12,99.17,99,99.16
'2020/02/17 00:00,99.11,99.21,99.04,99.15
'2020/02/18 00:00,99.19,99.47,99.14,99.45
'2020/02/19 00:00,99.43,99.72,99.38,99.59
'2020/02/20 00:00,99.54,99.91,99.53,99.88
'2020/02/21 00:00,99.86,99.87,99.23,99.34
'2020/02/24 00:00,99.41,99.64,99.11,99.29
'2020/02/25 00:00,99.33,99.39,98.88,99
'2020/02/26 00:00,99.08,99.27,98.91,99.15
'2020/02/27 00:00,99.02,99.05,98.36,98.39
'2020/02/28 00:00,98.42,98.66,97.96,98.13
'2020/03/02 00:00,98.02,98.09,97.18,97.51
'2020/03/03 00:00,97.56,97.7,96.98,97.14
'2020/03/04 00:00,97.17,97.59,97.12,97.37
'2020/03/05 00:00,97.38,97.44,96.52,96.6
'2020/03/06 00:00,96.61,96.7,95.71,96.09
'2020/03/09 00:00,95.5,95.69,94.65,95.07
'2020/03/10 00:00,95.34,96.58,95.23,96.48
'2020/03/11 00:00,96.33,96.69,95.91,96.6
'2020/03/12 00:00,96.65,98.31,96.08,97.5
'2020/03/13 00:00,97.45,98.81,97.34,98.69
'2020/03/16 00:00,97.9,98.47,97.45,98
'2020/03/17 00:00,98.14,99.83,97.98,99.5
'2020/03/18 00:00,99.38,101.74,99.15,100.91
'2020/03/19 00:00,100.79,102.93,100.77,102.94
'2020/03/20 00:00,102.94,102.99,101.09,101.95
'2020/03/23 00:00,102.82,102.85,101.65,102.47
'2020/03/24 00:00,102.13,102.21,101.05,101.78
'2020/03/25 00:00,101.6,101.91,100.84,100.95
'2020/03/26 00:00,100.96,101.02,99.24,99.46
'2020/03/27 00:00,99.29,99.81,98.27,98.31
'2020/03/30 00:00,98.6,99.32,98.29,99.04
'2020/03/31 00:00,99.25,99.95,98.89,98.95
'2020/04/01 00:00,99.01,99.84,98.91,99.48
'2020/04/02 00:00,99.51,100.41,99.34,100.1
'2020/04/03 00:00,100.2,100.85,100.14,100.68
'2020/04/06 00:00,100.66,100.93,100.48,100.79
'2020/04/07 00:00,100.75,100.79,99.77,99.96
'2020/04/08 00:00,99.91,100.43,99.9,100.16
'2020/04/09 00:00,100.13,100.3,99.36,99.56
'2020/04/10 00:00,99.58,99.63,99.37,99.48
'2020/04/13 00:00,99.49,99.63,99.14,99.49
'2020/04/14 00:00,99.38,99.43,98.83,98.86
'2020/04/15 00:00,98.82,99.98,98.82,99.57
'2020/04/16 00:00,99.63,100.3,99.61,99.93
'2020/04/17 00:00,99.86,100.29,99.62,99.72
'2020/04/20 00:00,99.79,100.07,99.65,99.95
'2020/04/21 00:00,99.94,100.48,99.93,100.21
'2020/04/22 00:00,100.21,100.5,99.9,100.35
'2020/04/23 00:00,100.45,100.69,100.04,100.48
'2020/04/24 00:00,100.5,100.87,100.19,100.23
'2020/04/27 00:00,100.26,100.32,99.83,100.05
'2020/04/28 00:00,100.06,100.21,99.45,99.96
'2020/04/29 00:00,99.88,99.89,99.47,99.5
'2020/04/30 00:00,99.48,99.73,98.81,99.04
'2020/05/01 00:00,99.13,99.21,98.65,98.68
'2020/05/04 00:00,99.24,99.6,99.22,99.51
'2020/05/05 00:00,99.51,99.97,99.3,99.81
'2020/05/06 00:00,99.8,100.2,99.75,100.17
'2020/05/07 00:00,100.21,100.4,99.81,99.84
'2020/05/08 00:00,99.84,99.94,99.1,99.1
'2020/05/11 00:00,99.84,100.28,99.67,100.23
'2020/05/12 00:00,100.23,100.44,99.66,100.01
'2020/05/13 00:00,100.01,100.28,99.58,100.2
'2020/05/14 00:00,100.19,100.56,100.15,100.26
'2020/05/15 00:00,100.26,100.49,100.08,100.36
'2020/05/18 00:00,100.37,100.47,99.58,99.62
'2020/05/19 00:00,99.62,99.73,99.23,99.58
'2020/05/20 00:00,99.55,99.56,99,99.16
'2020/05/21 00:00,99.18,99.51,99.02,99.42
'2020/05/22 00:00,99.42,99.87,99.39,99.8
'2020/05/25 00:00,99.75,99.98,99.69,99.81
'2020/05/26 00:00,99.77,99.77,98.9,99.01
'2020/05/27 00:00,99.02,99.34,98.72,98.95
'2020/05/28 00:00,98.91,99.09,98.35,98.47
'2020/05/29 00:00,98.52,98.55,97.95,98.29
'2020/06/01 00:00,98.24,98.24,97.79,97.82
'2020/06/02 00:00,97.84,97.91,97.43,97.68
'2020/06/03 00:00,97.57,97.63,97.19,97.31
'2020/06/04 00:00,97.32,97.63,96.57,96.76
'2020/06/05 00:00,96.74,97.03,96.44,96.95
'2020/06/08 00:00,96.84,97.07,96.6,96.7
'2020/06/09 00:00,96.63,97.06,96.23,96.39
'2020/06/10 00:00,96.43,96.46,95.72,96.06
'2020/06/11 00:00,96.09,96.83,95.95,96.81
'2020/06/12 00:00,96.81,97.45,96.49,97.09
'2020/06/15 00:00,97.21,97.39,96.6,96.62
'2020/06/16 00:00,96.56,97.25,96.43,97.03
'2020/06/17 00:00,97.01,97.34,96.8,97.08
'2020/06/18 00:00,97.08,97.58,96.95,97.45
'2020/06/19 00:00,97.42,97.72,97.16,97.66
'2020/06/22 00:00,97.66,97.74,97.01,97.01
'2020/06/23 00:00,96.93,97.25,96.39,96.68
'2020/06/24 00:00,96.66,97.24,96.55,97.21
'2020/06/25 00:00,97.24,97.6,97.16,97.39
'2020/06/29 00:00,97.46,97.65,97.11,97.47
'2020/06/30 00:00,97.4,97.8,97.23,97.38
'2020/07/01 00:00,97.39,97.62,97.03,97.15
'2020/07/02 00:00,97.15,97.34,96.81,97.21
'2020/07/03 00:00,97.22,97.36,97.12,97.15
'2020/07/06 00:00,97.17,97.19,96.57,96.77
'2020/07/07 00:00,96.75,97.15,96.6,96.97
'2020/07/08 00:00,96.99,97.05,96.4,96.48
'2020/07/09 00:00,96.45,96.81,96.24,96.78
'2020/07/10 00:00,96.75,96.97,96.44,96.66
'2020/07/13 00:00,96.55,96.68,96.27,96.53
'2020/07/14 00:00,96.54,96.7,96.18,96.19
'2020/07/15 00:00,96.17,96.25,95.78,96.04
'2020/07/16 00:00,96,96.4,95.89,96.3
'2020/07/17 00:00,96.28,96.33,95.9,96.01
'2020/07/20 00:00,95.96,96.18,95.73,95.82
'2020/07/21 00:00,95.75,95.92,95.05,95.15
'2020/07/22 00:00,95.13,95.41,94.83,94.95
'2020/07/23 00:00,94.98,95.18,94.59,94.78
'2020/07/24 00:00,94.77,94.83,94.33,94.35
'2020/07/27 00:00,94.39,94.42,93.48,93.65
'2020/07/28 00:00,93.58,94.01,93.49,93.73
'2020/07/29 00:00,93.75,93.8,93.18,93.26
'2020/07/30 00:00,93.32,93.68,92.93,92.96
'2020/07/31 00:00,92.82,93.54,92.55,93.46
'2020/08/03 00:00,93.32,93.99,93.32,93.51
'2020/08/04 00:00,93.56,93.83,93.23,93.26
'2020/08/05 00:00,93.23,93.25,92.56,92.81
'2020/08/06 00:00,92.77,93.09,92.52,92.77
'2020/08/07 00:00,92.81,93.62,92.76,93.39
'2020/08/10 00:00,93.44,93.7,93.3,93.61
'2020/08/11 00:00,93.6,93.74,93.17,93.64
'2020/08/12 00:00,93.68,93.91,93.27,93.42
'2020/08/13 00:00,93.37,93.39,92.93,93.24
'2020/08/14 00:00,93.22,93.41,93.02,93.1
'2020/08/17 00:00,93.06,93.12,92.77,92.82
'2020/08/18 00:00,92.82,92.82,92.13,92.32
'2020/08/19 00:00,92.28,93.05,92.15,93
'2020/08/20 00:00,92.96,93.24,92.73,92.74
'2020/08/21 00:00,92.72,93.47,92.58,93.2
'2020/08/24 00:00,93.17,93.34,92.84,93.29
'2020/08/25 00:00,93.28,93.35,92.97,93.01
'2020/08/26 00:00,93.02,93.36,92.85,92.89
'2020/08/27 00:00,92.85,93.32,92.42,92.99
'2020/08/28 00:00,93.02,93.1,92.2,92.3
'2020/08/31 00:00,92.3,92.48,91.99,92.16
'2020/09/01 00:00,92.18,92.4,91.75,92.31
'2020/09/02 00:00,92.28,92.87,92.21,92.65
'2020/09/03 00:00,92.66,93.07,92.65,92.78
'2020/09/04 00:00,92.8,93.24,92.66,92.97
'2020/09/07 00:00,92.82,93.09,92.81,93.06
'2020/09/08 00:00,93.05,93.52,93,93.52
'2020/09/09 00:00,93.58,93.66,93.14,93.24
'2020/09/10 00:00,93.23,93.45,92.7,93.35
'2020/09/11 00:00,93.33,93.38,93.1,93.27
'2020/09/14 00:00,93.24,93.33,92.87,93.05
'2020/09/15 00:00,93.06,93.14,92.79,93.07
'2020/09/16 00:00,93.08,93.28,92.78,93.1
'2020/09/17 00:00,93.15,93.59,92.87,92.91
'2020/09/18 00:00,92.86,93.01,92.77,93
'2020/09/21 00:00,92.96,93.78,92.75,93.55
'2020/09/22 00:00,93.55,94.08,93.47,93.97
'2020/09/23 00:00,93.99,94.43,93.93,94.34
'2020/09/24 00:00,94.38,94.59,94.2,94.33
'2020/09/25 00:00,94.32,94.74,94.19,94.58
'2020/09/28 00:00,94.57,94.64,94.15,94.27
'2020/09/29 00:00,94.24,94.3,93.82,93.87
'2020/09/30 00:00,93.85,94.19,93.67,93.8
'2020/10/01 00:00,93.8,93.92,93.53,93.72
'2020/10/02 00:00,93.73,94.03,93.69,93.81
'2020/10/05 00:00,93.84,93.85,93.37,93.45
'2020/10/06 00:00,93.44,93.85,93.34,93.85
'2020/10/07 00:00,93.83,93.9,93.56,93.61
'2020/10/08 00:00,93.61,93.78,93.5,93.57
'2020/10/09 00:00,93.56,93.59,93.01,93.06
'2020/10/12 00:00,93.1,93.24,93.01,93.03
'2020/10/13 00:00,93.03,93.6,93.03,93.53
'2020/10/14 00:00,93.54,93.67,93.25,93.4
'2020/10/15 00:00,93.43,93.9,93.37,93.78
'2020/10/16 00:00,93.8,93.88,93.53,93.72
'2020/10/19 00:00,93.73,93.77,93.21,93.42
'2020/10/20 00:00,93.42,93.5,93,93.08
'2020/10/21 00:00,93.05,93.07,92.47,92.62
'2020/10/22 00:00,92.67,92.97,92.61,92.93
'2020/10/23 00:00,92.93,93.13,92.66,92.75
'2020/10/26 00:00,92.83,93.11,92.79,93.07
'2020/10/27 00:00,93.07,93.13,92.79,93.09
'2020/10/28 00:00,93.15,93.65,93.05,93.43
'2020/10/29 00:00,93.46,94.1,93.34,93.93
'2020/10/30 00:00,93.92,94.08,93.65,93.88
'2020/11/02 00:00,94.08,94.29,93.98,94.04
'2020/11/03 00:00,94.05,94.05,93.29,93.35
'2020/11/04 00:00,93.09,94.3,93.09,93.48
'2020/11/05 00:00,93.34,93.55,92.49,92.63
'2020/11/06 00:00,92.57,92.82,92.18,92.24
'2020/11/09 00:00,92.17,92.96,92.13,92.83
'2020/11/10 00:00,92.76,92.97,92.6,92.72
'2020/11/11 00:00,92.7,93.21,92.62,92.99
'2020/11/12 00:00,93.01,93.14,92.78,92.96
'2020/11/13 00:00,92.95,93.01,92.71,92.72
'2020/11/16 00:00,92.68,92.84,92.46,92.55
'2020/11/17 00:00,92.49,92.61,92.27,92.44
'2020/11/18 00:00,92.44,92.51,92.21,92.41
'2020/11/19 00:00,92.56,92.72,92.24,92.34
'2020/11/20 00:00,92.34,92.43,92.21,92.4
'2020/11/23 00:00,92.33,92.8,92.02,92.52
'2020/11/24 00:00,92.53,92.56,92.13,92.16
'2020/11/25 00:00,92.11,92.26,91.93,91.99
'2020/11/26 00:00,91.95,92.17,91.85,92.03
'2020/11/27 00:00,92.02,92.05,91.76,91.78
'2020/11/30 00:00,91.74,92.05,91.51,91.99
'2020/12/01 00:00,91.95,91.95,91.16,91.19
'2020/12/02 00:00,91.19,91.5,90.99,91.02
'2020/12/03 00:00,91.06,91.09,90.51,90.69
'2020/12/04 00:00,90.71,90.87,90.48,90.81
'2020/12/07 00:00,90.82,91.24,90.62,90.87
'2020/12/08 00:00,90.9,91.02,90.75,90.94
'2020/12/09 00:00,90.92,91.2,90.69,91.1
'2020/12/10 00:00,91.06,91.15,90.67,90.78
'2020/12/11 00:00,90.74,91.04,90.62,90.98
'2020/12/14 00:00,90.78,90.91,90.42,90.71
'2020/12/15 00:00,90.69,90.82,90.42,90.48
'2020/12/16 00:00,90.49,90.7,90.13,90.25
'2020/12/17 00:00,90.27,90.27,89.73,89.81
'2020/12/18 00:00,89.83,90.13,89.83,89.92
'2020/12/21 00:00,90.26,91.02,90.02,90.09
'2020/12/22 00:00,90.09,90.72,90.06,90.61
'2020/12/23 00:00,90.52,90.67,90.16,90.33
'2020/12/24 00:00,90.28,90.38,90.15,90.33
'2020/12/25 00:00,90.33,90.42,90.22,90.26
'2020/12/28 00:00,90.24,90.38,89.98,90.29
'2020/12/29 00:00,90.21,90.23,89.85,89.96
'2020/12/30 00:00,89.98,89.98,89.56,89.61
'2020/12/31 00:00,89.61,89.98,89.52,89.92
'2021/01/01 00:00,89.92,89.92,89.92,89.93
'2021/01/04 00:00,89.71,89.94,89.42,89.91
'2021/01/05 00:00,89.9,89.9,89.43,89.49
'2021/01/06 00:00,89.48,89.8,89.21,89.41
'2021/01/07 00:00,89.32,89.97,89.32,89.82
'2021/01/08 00:00,89.83,90.25,89.66,90.07
'2021/01/11 00:00,90.25,90.73,90.25,90.52
'2021/01/12 00:00,90.52,90.62,90.03,90.04
'2021/01/13 00:00,90,90.45,89.92,90.33
'2021/01/14 00:00,90.28,90.58,90.08,90.24
'2021/01/15 00:00,90.22,90.8,90.22,90.78
'2021/01/18 00:00,90.87,90.95,90.74,90.78
'2021/01/19 00:00,90.73,90.76,90.4,90.48
'2021/01/20 00:00,90.41,90.7,90.28,90.43
'2021/01/21 00:00,90.42,90.45,90.05,90.08
'2021/01/22 00:00,90.05,90.31,90.05,90.21
'2021/01/25 00:00,90.23,90.52,90.08,90.34
'2021/01/26 00:00,90.39,90.61,90.12,90.17
'2021/01/27 00:00,90.15,90.88,90.15,90.6
'2021/01/28 00:00,90.73,90.86,90.41,90.54
'2021/01/29 00:00,90.56,90.78,90.36,90.53
'2021/02/01 00:00,90.63,91.06,90.5,91
'2021/02/02 00:00,91,91.29,90.8,91.05
'2021/02/03 00:00,91.05,91.31,90.99,91.1
'2021/02/04 00:00,91.09,91.58,91.09,91.53
'2021/02/05 00:00,91.49,91.6,90.98,91
'2021/02/08 00:00,90.98,91.24,90.9,90.96
'2021/02/09 00:00,90.91,90.93,90.43,90.46
'2021/02/10 00:00,90.49,90.53,90.25,90.43
'2021/02/11 00:00,90.46,90.47,90.26,90.41
'2021/02/12 00:00,90.41,90.74,90.38,90.45
'2021/02/15 00:00,90.44,90.47,90.27,90.36
'2021/02/16 00:00,90.29,90.65,90.12,90.64
'2021/02/17 00:00,90.71,91.06,90.62,90.92
'2021/02/18 00:00,90.9,90.98,90.54,90.55
'2021/02/19 00:00,90.57,90.65,90.18,90.34
'2021/02/22 00:00,90.31,90.58,90,90.08
'2021/02/23 00:00,90.02,90.26,89.94,90.12
'2021/02/24 00:00,90.1,90.43,89.98,90.06
'2021/02/25 00:00,90.07,90.29,89.68,90.19
'2021/02/26 00:00,90.36,90.97,90.13,90.93
'2021/03/01 00:00,90.78,91.14,90.69,91.01
'2021/03/02 00:00,91.03,91.39,90.73,90.81
'2021/03/03 00:00,90.81,91.06,90.63,90.98
'2021/03/04 00:00,91.01,91.67,90.97,91.62
'2021/03/05 00:00,91.66,92.19,91.62,91.99
'2021/03/08 00:00,91.9,92.42,91.84,92.37
'2021/03/09 00:00,92.46,92.5,91.91,91.97
'2021/03/10 00:00,92.05,92.24,91.77,91.79
'2021/03/11 00:00,91.79,91.88,91.37,91.42
'2021/03/12 00:00,91.43,91.96,91.4,91.66
'2021/03/15 00:00,91.69,91.97,91.54,91.81
'2021/03/16 00:00,91.83,92.03,91.68,91.87
'2021/03/17 00:00,91.86,92,91.37,91.38
'2021/03/18 00:00,91.4,91.9,91.3,91.83
'2021/03/19 00:00,91.83,92.17,91.66,91.74
'2021/03/22 00:00,92.05,92.15,91.71,91.79
'2021/03/23 00:00,91.8,92.4,91.76,92.34
'2021/03/24 00:00,92.39,92.61,92.34,92.58
'2021/03/25 00:00,92.6,92.92,92.51,92.85
'2021/03/26 00:00,92.81,92.87,92.65,92.72
'2021/03/29 00:00,92.76,92.96,92.72,92.91
'2021/03/30 00:00,92.91,93.35,92.88,93.27
'2021/03/31 00:00,93.24,93.44,92.99,93.2
'2021/04/01 00:00,93.22,93.34,92.88,92.88
'2021/04/02 00:00,92.89,93.07,92.83,93.01
'2021/04/05 00:00,93.02,93.11,92.54,92.57
'2021/04/06 00:00,92.57,92.79,92.27,92.31
'2021/04/07 00:00,92.32,92.5,92.14,92.42
'2021/04/08 00:00,92.42,92.48,92,92.07
'2021/04/09 00:00,92.07,92.41,92.03,92.18
'2021/04/12 00:00,92.2,92.33,92.01,92.09
'2021/04/13 00:00,92.08,92.33,91.79,91.83
'2021/04/14 00:00,91.83,91.83,91.57,91.64
'2021/04/15 00:00,91.63,91.75,91.49,91.67
'2021/04/16 00:00,91.66,91.81,91.49,91.54
'2021/04/19 00:00,91.6,91.75,91.03,91.08
'2021/04/20 00:00,91.05,91.28,90.86,91.2
'2021/04/21 00:00,91.21,91.43,91.09,91.11
'2021/04/22 00:00,91.11,91.42,91,91.28
'2021/04/23 00:00,91.29,91.3,90.81,90.83
'2021/04/26 00:00,90.86,90.99,90.68,90.84
'2021/04/27 00:00,90.88,91.07,90.81,90.89
'2021/04/28 00:00,90.9,91.13,90.55,90.6
'2021/04/29 00:00,90.55,90.79,90.42,90.64
'2021/04/30 00:00,90.63,91.32,90.59,91.3
'2021/05/03 00:00,91.25,91.39,90.87,90.97
'2021/05/04 00:00,91,91.4,90.99,91.29
'2021/05/05 00:00,91.28,91.44,91.17,91.26
'2021/05/06 00:00,91.27,91.38,90.88,90.9
'2021/05/07 00:00,90.88,90.96,90.19,90.23
'2021/05/10 00:00,90.17,90.34,90.04,90.28
'2021/05/11 00:00,90.24,90.36,89.98,90.17
'2021/05/12 00:00,90.19,90.8,90.16,90.77
'2021/05/13 00:00,90.75,90.91,90.59,90.72
'2021/05/14 00:00,90.76,90.8,90.28,90.3
'2021/05/17 00:00,90.31,90.43,90.15,90.19
'2021/05/18 00:00,90.18,90.2,89.69,89.78
'2021/05/19 00:00,89.78,90.29,89.69,90.18
'2021/05/20 00:00,90.21,90.23,89.75,89.75
'2021/05/21 00:00,89.78,90.15,89.65,90.03
'2021/05/24 00:00,90.04,90.1,89.76,89.84
'2021/05/25 00:00,89.85,89.87,89.54,89.67
'2021/05/26 00:00,89.69,90.11,89.59,90.05
'2021/05/27 00:00,90.08,90.18,89.89,90
'2021/05/28 00:00,90.03,90.44,89.98,90.06
'2021/05/31 00:00,90.04,90.12,89.82,89.83
'2021/06/01 00:00,89.81,89.94,89.66,89.92
'2021/06/02 00:00,89.92,90.25,89.86,89.9
'2021/06/03 00:00,89.93,90.55,89.89,90.49
'2021/06/04 00:00,90.47,90.63,90.03,90.13
'2021/06/07 00:00,90.16,90.3,89.91,89.98
'2021/06/08 00:00,89.99,90.18,89.96,90.14
'2021/06/09 00:00,90.13,90.17,89.84,90.13
'2021/06/10 00:00,90.14,90.31,89.98,90.06
'2021/06/11 00:00,90.07,90.61,89.96,90.51
'2021/06/14 00:00,90.51,90.6,90.41,90.5
'2021/06/15 00:00,90.48,90.68,90.35,90.51
'2021/06/16 00:00,90.54,91.4,90.44,91.4
'2021/06/17 00:00,91.43,92.01,91.31,91.9
'2021/06/18 00:00,91.88,92.41,91.81,92.32
'2021/06/21 00:00,92.25,92.37,91.83,91.84
'2021/06/22 00:00,91.88,92.14,91.65,91.71
'2021/06/23 00:00,91.73,91.9,91.51,91.79
'2021/06/24 00:00,91.8,91.91,91.66,91.81
'2021/06/25 00:00,91.83,91.88,91.53,91.81
'2021/06/28 00:00,91.79,92.02,91.7,91.88
'2021/06/29 00:00,91.88,92.19,91.86,92.07
'2021/06/30 00:00,92.08,92.45,92,92.36
'2021/07/01 00:00,92.35,92.6,92.26,92.53
'2021/07/02 00:00,92.57,92.74,92.18,92.24
'2021/07/05 00:00,92.28,92.36,92.14,92.24
'2021/07/06 00:00,92.24,92.66,92,92.55
'2021/07/07 00:00,92.53,92.85,92.43,92.7
'2021/07/08 00:00,92.7,92.79,92.24,92.36
'2021/07/09 00:00,92.36,92.54,92.09,92.1
'2021/07/12 00:00,92.14,92.42,92.08,92.22
