坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2020/02/18 00:00,56.1,56.56,55.63,56.18,58.398,57.867
'2020/02/19 00:00,57.25,57.94,57,57.64,58.194,57.879
'2020/02/20 00:00,56.94,57.04,55.81,56.48,57.564,57.735
'2020/02/21 00:00,56.65,56.65,55.515,55.59,56.816,57.492
'2020/02/24 00:00,53.55,54.69,53.18,54.12,56.002,57.284
'2020/02/25 00:00,55.33,55.47,53.83,53.86,55.538,56.968
'2020/02/26 00:00,54.49,55.41,54.38,55.03,55.016,56.605
'2020/02/27 00:00,54.2,54.6,53.27,53.29,54.378,55.971
'2020/02/28 00:00,51.35,54.05,51,53.84,54.028,55.422
'2020/03/02 00:00,54.37,56.01,53.83,55.98,54.4,55.201
'2020/03/03 00:00,56.3,56.37,54.04,54.88,54.604,55.071
'2020/03/04 00:00,55.97,57.09,55.55,57.08,55.014,55.015
'2020/03/05 00:00,56.11,56.39,55.25,55.73,55.502,54.94
'2020/03/06 00:00,54.6,55.08,53.97,55.07,55.748,54.888
'2020/03/09 00:00,51.55,54.14,51.06,51.83,54.918,54.659
'2020/03/10 00:00,53.71,54.62,52.49,54.51,54.844,54.724
'2020/03/11 00:00,53.11,53.56,52.09,52.24,53.876,54.445
'2020/03/12 00:00,49.66,50.99,48.51,48.69,52.468,53.985
'2020/03/13 00:00,51.9,52.46,49.29,52.23,51.9,53.824
'2020/03/16 00:00,46.34,48.35,44.9,44.9,50.514,52.716
'2020/03/17 00:00,45.75,48.56,45.03,48.54,49.32,52.082
'2020/03/18 00:00,43.8,46.089,43.26,44.37,47.746,50.811
'2020/03/19 00:00,43.74,45.18,42.7,43.89,46.786,49.627
'2020/03/20 00:00,48.02,48.28,44.48,44.53,45.246,48.573
'2020/03/23 00:00,45.12,45.605,43.52,45.26,45.318,47.916
'2020/03/24 00:00,48,48.92,47.5,48.87,45.384,47.352
'2020/03/25 00:00,49.3,50.05,48.05,49,46.31,47.028
'2020/03/26 00:00,49.1,50.46,48.92,49.87,47.506,47.146
'2020/03/27 00:00,47.23,48.085,46.51,46.91,47.982,46.614
'2020/03/30 00:00,47.18,48.16,46.77,47.82,48.494,46.906
'2020/03/31 00:00,47.8,49.03,47.66,47.79,48.278,46.831
'2020/04/01 00:00,46.83,47.56,46.3,46.51,47.78,47.045
'2020/04/02 00:00,46.92,48.22,46.61,48.13,47.432,47.469
'2020/04/03 00:00,47.79,48.15,46.78,47.06,47.462,47.722
'2020/04/06 00:00,48.63,50.1,48.51,49.97,47.892,48.193
'2020/04/07 00:00,51.29,51.32,49.66,49.72,48.278,48.278
'2020/04/08 00:00,50.21,50.6,49.54,50.27,49.03,48.405
'2020/04/09 00:00,50.28,50.655,47.72,48.33,49.07,48.251
'2020/04/13 00:00,48.74,49.09,47.96,48.75,49.408,48.435
'2020/04/14 00:00,50,51.27,49.953,50.63,49.54,48.716
'2020/04/15 00:00,49.76,49.97,49.04,49.66,49.528,48.903
'2020/04/16 00:00,51.81,53.14,51.675,52.4,49.954,49.492
'2020/04/17 00:00,54.13,54.19,52.995,53.69,51.026,50.048
'2020/04/20 00:00,53,53.823,52.56,52.59,51.794,50.601
'2020/04/21 00:00,51.6,51.81,50.52,51.37,51.942,50.741
'2020/04/22 00:00,52.48,53.11,52.41,52.95,52.6,51.064
'2020/04/23 00:00,52.81,53.13,52.26,52.64,52.648,51.301
'2020/04/24 00:00,52.6,52.89,52,52.73,52.456,51.741
'2020/04/27 00:00,53.15,53.75,52.97,53.51,52.64,52.217
'2020/04/28 00:00,53.51,53.73,52.68,52.76,52.918,52.43
'2020/04/29 00:00,53.75,54.69,53.43,54.48,53.224,52.912
'2020/04/30 00:00,54.2,54.41,52.96,53.13,53.322,52.985
'2020/05/01 00:00,52.48,52.56,51.09,51.1,52.996,52.726
'2020/05/04 00:00,51.79,52.18,51.275,52.15,52.724,52.682
'2020/05/05 00:00,52.21,52.58,51.58,51.71,52.514,52.716
'2020/05/06 00:00,52.11,52.62,52,52.13,52.044,52.634
'2020/05/07 00:00,52.95,52.98,52.1,52.33,51.884,52.603
'2020/05/08 00:00,52.62,53.34,52.47,52.91,52.246,52.621
'2020/05/11 00:00,52.61,52.83,52.38,52.4,52.296,52.51
'2020/05/12 00:00,52.64,52.64,51.08,51.1,52.174,52.344
'2020/05/13 00:00,51.91,52.02,50.48,50.92,51.932,51.988
'2020/05/14 00:00,50.43,52.15,49.79,52.1,51.886,51.885
'2020/05/15 00:00,50.56,51.0527,49.38,49.8,51.264,51.755
'2020/05/18 00:00,50.94,52.185,50.77,51.87,51.158,51.727
'2020/05/19 00:00,51.35,51.46,50.8,50.81,51.1,51.637
'2020/05/20 00:00,51.58,52.085,50.5,51.84,51.284,51.608
'2020/05/21 00:00,52.1,52.21,50.69,50.75,51.014,51.45
'2020/05/22 00:00,50.84,50.86,49.61,49.8,51.014,51.139
'2020/05/26 00:00,51.3,51.4,50.79,50.82,50.804,50.981
'2020/05/27 00:00,51.03,51.74,50.75,51.74,50.99,51.045
'2020/05/28 00:00,51.46,51.62,50.1,50.28,50.678,50.981
'2020/05/29 00:00,50.34,50.73,49.86,50.33,50.594,50.804
'2020/06/01 00:00,50.91,51.28,50.54,51.03,50.84,50.927
'2020/06/02 00:00,51.45,52.04,51.29,52.01,51.078,50.941
'2020/06/03 00:00,52.64,53.25,52.42,53.06,51.342,51.166
'2020/06/04 00:00,53.06,54.365,53.03,54.28,52.142,51.41
'2020/06/05 00:00,55.5,56.34,55.06,55.2,53.116,51.855
'2020/06/08 00:00,55.74,55.78,54.71,55.57,54.024,52.432
'2020/06/09 00:00,55.29,56.63,54.95,56.61,54.944,53.011
'2020/06/10 00:00,56.82,58.04,56.82,57.55,55.842,53.592
'2020/06/11 00:00,55.85,56.41,55.01,55.04,55.994,54.068
'2020/06/12 00:00,56.5,56.87,55.349,56,56.154,54.635
'2020/06/15 00:00,54.71,56.115,54.52,56.02,56.244,55.134
'2020/06/16 00:00,56.59,57,55.54,55.8,56.082,55.513
'2020/06/17 00:00,56.15,56.82,55.89,56.6,55.892,55.867
'2020/06/18 00:00,56.04,56.54,55.79,56.15,56.114,56.054
'2020/06/19 00:00,56.48,56.5,55.2675,55.31,55.976,56.065
'2020/06/22 00:00,55.5,56,55.32,56,55.972,56.108
'2020/06/23 00:00,56.64,57.16,56.53,56.76,56.164,56.123
'2020/06/24 00:00,56.71,57.06,56.155,56.58,56.16,56.026
'2020/06/25 00:00,56.56,57.09,55.95,57.04,56.338,56.226
'2020/06/26 00:00,57,57.26,56.21,56.33,56.542,56.259
'2020/06/29 00:00,56.34,56.41,55.66,56.39,56.62,56.296
'2020/06/30 00:00,56.25,56.99,56.185,56.77,56.622,56.393
'2020/07/01 00:00,56.97,57.47,56.755,56.82,56.67,56.415
'2020/07/02 00:00,57.95,59.07,57.95,58.62,56.986,56.662
'2020/07/06 00:00,60.67,62.13,60.56,61.88,58.096,57.319
'2020/07/07 00:00,61.26,61.5,60.68,60.71,58.96,57.79
'2020/07/08 00:00,61.64,62.74,61.5,62.59,60.124,58.373
'2020/07/09 00:00,62.95,64.9657,62.89,64.78,61.716,59.193
'2020/07/10 00:00,64.47,64.555,63.19,63.85,62.762,59.874
'2020/07/13 00:00,65.2,67.075,64.98,65.07,63.4,60.748
'2020/07/14 00:00,66,67.03,65.33,66.96,64.65,61.805
'2020/07/15 00:00,67.18,67.21,65.16,66.06,65.344,62.734
'2020/07/16 00:00,65.38,66.63,64.3201,66.59,65.706,63.711
'2020/07/17 00:00,67.31,68,66.37,66.4,66.216,64.489
'2020/07/20 00:00,66.7,66.98,65.8,66.89,66.58,64.99
'2020/07/21 00:00,68.84,69.25,67.7073,67.81,66.75,65.7
'2020/07/22 00:00,68.1,68.9,68.03,68.53,67.244,66.294
'2020/07/23 00:00,68.26,68.5,66.752,67.37,67.4,66.553
'2020/07/24 00:00,71.4,76.89,71.35,73.9,68.9,67.558
'2020/07/27 00:00,81.36,83.4,80.43,83.25,72.172,69.376
'2020/07/28 00:00,79.345,79.58,76.49,76.92,73.994,70.372
'2020/07/29 00:00,77.11,83.37,77.06,82.67,76.822,72.033
'2020/07/30 00:00,80.01,81.28,78.61,79.93,79.334,73.367
'2020/07/31 00:00,79.63,79.77,77.51,78.89,80.332,74.616
'2020/08/03 00:00,77.77,79.15,77.41,78.95,79.472,75.822
'2020/08/04 00:00,79.33,80.19,78.74,80.19,80.126,77.06
'2020/08/05 00:00,80.98,84,80.57,81.63,79.918,78.37
'2020/08/06 00:00,82.04,82.1,80.22,80.52,80.036,79.685
'2020/08/07 00:00,80.49,80.785,79.41,80.03,80.264,80.298
'2020/08/10 00:00,80.55,80.85,79.2199,79.87,80.448,79.96
'2020/08/11 00:00,79.09,79.1967,77.94,77.94,79.998,80.062
'2020/08/12 00:00,78.16,79.55,77.73,79.39,79.55,79.734
'2020/08/13 00:00,79,79.1,77.83,78.3,79.106,79.571
'2020/08/14 00:00,78.42,79.23,78.05,78.41,78.782,79.523
'2020/08/17 00:00,79.8,80.89,79.66,80.19,78.846,79.647
'2020/08/18 00:00,80.22,80.82,79.25,79.41,79.14,79.569
'2020/08/19 00:00,79.01,79.23,78.25,78.54,78.97,79.26
'2020/08/20 00:00,76.32,77.1,75.98,76.81,78.672,78.889
'2020/08/21 00:00,78.02,78.73,77.86,78.34,78.658,78.72
'2020/08/24 00:00,79.73,79.91,78.49,78.9,78.4,78.623
'2020/08/25 00:00,79.85,80.48,79.47,80.04,78.526,78.833
'2020/08/26 00:00,81.25,82.165,81.01,81.75,79.168,79.069
'2020/08/27 00:00,82.18,82.31,80.17,80.6,79.926,79.299
'2020/08/28 00:00,80.06,80.88,79.91,80.44,80.346,79.502
'2020/08/31 00:00,79,79.76,78.69,79.25,80.416,79.408
'2020/09/01 00:00,80.12,81.6,79.99,81.55,80.718,79.622
'2020/09/02 00:00,81.35,82.71,79.88,82.17,80.802,79.985
'2020/09/03 00:00,81.12,81.81,78.38,81.18,80.918,80.422
'2020/09/04 00:00,80.5,81.47,77.41,78.91,80.612,80.479
'2020/09/08 00:00,78.02,79.15,77.22,77.32,80.226,80.321
'2020/09/09 00:00,78.62,79.7,78.55,79.4,79.796,80.257
'2020/09/10 00:00,80.74,81.23,78.76,78.9,79.142,79.972
'2020/09/11 00:00,80.01,80.3,78.6,78.82,78.67,79.794
'2020/09/14 00:00,80.5,81.12,79.95,80.5,78.988,79.8
'2020/09/15 00:00,81.56,86.79,81.38,85.85,80.694,80.46
'2020/09/16 00:00,86.49,86.49,83.04,83.13,81.44,80.618
'2020/09/17 00:00,81,82.285,80.61,81.91,82.042,80.592
'2020/09/18 00:00,82.37,82.84,80.11,80.23,82.324,80.497
'2020/09/21 00:00,79.8,80.65,79.085,80.59,82.342,80.665
'2020/09/22 00:00,80.83,80.89,79.4,80.48,81.268,80.981
'2020/09/23 00:00,79.7,79.93,77.89,77.92,80.226,80.833
'2020/09/24 00:00,76.82,78.995,76.17,78.38,79.52,80.781
'2020/09/25 00:00,78.17,78.92,77.39,78.88,79.25,80.787
'2020/09/28 00:00,80.31,80.37,79.47,79.77,79.086,80.714
'2020/09/29 00:00,79.7,81.24,79.31,80.51,79.092,80.18
'2020/09/30 00:00,80.59,81.935,80.57,81.07,79.722,79.974
'2020/10/01 00:00,82.06,82.72,81.74,82.62,80.57,80.045
'2020/10/02 00:00,80.71,82.195,80.61,80.8,80.954,80.102
'2020/10/05 00:00,81.55,84.63,81.55,84.54,81.908,80.497
'2020/10/06 00:00,83.77,84.45,82.765,83.12,82.43,80.761
'2020/10/07 00:00,84.78,87,84.78,86.92,83.6,81.661
'2020/10/08 00:00,88.86,88.86,86.52,87.8,84.636,82.603
'2020/10/09 00:00,88.34,88.8,87.64,88.78,86.232,83.593
'2020/10/12 00:00,89.12,91.27,88.68,90.91,87.506,84.707
'2020/10/13 00:00,90.5,90.65,89.43,89.64,88.81,85.62
'2020/10/14 00:00,89.65,89.88,88.27,88.6,89.146,86.373
'2020/10/15 00:00,87.29,89.49,87.19,88.15,89.216,86.926
'2020/10/16 00:00,88.55,88.59,86.44,86.7,88.8,87.516
'2020/10/19 00:00,88.34,89.62,87.29,87.56,88.13,87.818
'2020/10/20 00:00,87.79,88.98,87.77,88.26,87.854,88.332
'2020/10/21 00:00,88,88.87,87.5662,87.64,87.662,88.404
'2020/10/22 00:00,88.44,88.94,87.88,88.21,87.674,88.445
'2020/10/23 00:00,88.25,88.45,87.43,88.31,87.996,88.398
'2020/10/26 00:00,87.21,87.78,85.77,86.73,87.83,87.98
'2020/10/27 00:00,86.96,87.22,85.975,86.71,87.52,87.687
'2020/10/28 00:00,85.15,85.41,83.84,83.85,86.762,87.212
'2020/10/29 00:00,84.27,85.325,84.02,84.89,86.098,86.886
'2020/10/30 00:00,84.43,84.75,83.16,83.87,85.21,86.603
'2020/11/02 00:00,84.6,85.96,84.53,85.71,85.006,86.418
'2020/11/03 00:00,86.19,88.24,86.06,87.69,85.202,86.361
'2020/11/04 00:00,88.72,89.77,88.46,89.45,86.322,86.542
'2020/11/05 00:00,90.42,90.96,89.77,90.43,87.43,86.764
'2020/11/06 00:00,89.81,91.5,89.05,91.41,88.938,87.074
'2020/11/09 00:00,92.2,92.48,88.94,89.03,89.602,87.304
'2020/11/10 00:00,88.4,88.8,86.7,87.66,89.596,87.399
'2020/11/11 00:00,89.5,91.18,89.36,90.88,89.882,88.102
'2020/11/12 00:00,90.88,91.89,89.78,89.82,89.76,88.595
'2020/11/13 00:00,91.54,93.81,91.21,93.22,90.122,89.53
'2020/11/16 00:00,96.42,102.44,96.36,99.27,92.17,90.886
'2020/11/17 00:00,97.98,98.09,95.69,95.71,93.78,91.688
'2020/11/18 00:00,98.52,98.8,96.37,96.93,94.99,92.436
'2020/11/19 00:00,96.77,96.86,95.62,96.61,96.348,93.054
'2020/11/20 00:00,96.66,97.2,95.3,95.33,96.77,93.446
'2020/11/23 00:00,97.16,98.93,96.85,98.13,96.542,94.356
'2020/11/24 00:00,98.49,98.59,96.02,96.64,96.728,95.254
'2020/11/25 00:00,96.2,97.99,96.14,97.49,96.84,95.915
'2020/11/27 00:00,98.54,99.27,98.05,98.74,97.266,96.807
'2020/11/30 00:00,97.56,97.95,96.2,97.02,97.604,97.187
'2020/12/01 00:00,98.69,104.3,98.52,100.86,98.15,97.346
'2020/12/02 00:00,102,102.035,99.52,99.54,98.73,97.729
'2020/12/03 00:00,101.06,101.19,99.43,99.5,99.132,97.986
'2020/12/04 00:00,101.51,103.75,100.7,103.73,100.13,98.698
'2020/12/07 00:00,106.02,107.61,104.97,106.39,102.004,99.804
'2020/12/08 00:00,107.78,107.84,105.11,105.64,102.96,100.555
'2020/12/09 00:00,106.01,106.6,103.51,104.42,103.936,101.333
'2020/12/10 00:00,103,105.11,102.2,104.23,104.882,102.007
'2020/12/11 00:00,104.01,105.12,103.22,104.03,104.942,102.536
'2020/12/14 00:00,103.77,104.9,103.5,103.56,104.376,103.19
'2020/12/15 00:00,105.68,106.38,104.42,105.09,104.266,103.613
'2020/12/16 00:00,105.65,105.67,103.96,105.2,104.422,104.179
'2020/12/17 00:00,104.9,105.32,103.85,103.9,104.356,104.619
'2020/12/18 00:00,104,104.8,103.155,104.28,104.406,104.674
'2020/12/21 00:00,103.56,104.96,103.32,104.83,104.66,104.518
'2020/12/22 00:00,105.07,105.22,102.91,103.94,104.43,104.348
'2020/12/23 00:00,104.67,104.87,103.6,103.76,104.142,104.282
'2020/12/24 00:00,104.76,106.34,104.67,105.97,104.556,104.456
'2020/12/28 00:00,107.6,108.17,105.95,106.15,104.93,104.668
'2020/12/29 00:00,107,107.15,105.22,105.56,105.076,104.868
'2020/12/30 00:00,107.7,109.7,107.4,108.9,106.068,105.249
'2020/12/31 00:00,109.66,109.67,108.4377,109.04,107.124,105.633
'2021/01/04 00:00,111.47,114.1,110.445,111.7,108.27,106.413
'2021/01/05 00:00,112.41,114.95,112.01,112.77,109.594,107.262
'2021/01/06 00:00,113.85,116.39,112.55,115.61,111.604,108.34
'2021/01/07 00:00,119.34,122.94,117.59,121.43,114.11,110.089
'2021/01/08 00:00,125.91,126.29,116.98,118.69,116.04,111.582
'2021/01/11 00:00,119.74,123.6,118.8,122.6,118.22,113.245
'2021/01/12 00:00,125.16,125.2,121.68,123,120.266,114.93
'2021/01/13 00:00,124.4,124.8,118,119.23,120.99,116.297
'2021/01/14 00:00,123.45,134.645,121.67,126.45,121.994,118.052
'2021/01/15 00:00,128.47,128.54,123.21,125.23,123.302,119.671
'2021/01/19 00:00,130.59,134.05,128.44,131.3,125.042,121.631
'2021/01/20 00:00,135.19,136.13,130.1,130.64,126.57,123.418
'2021/01/21 00:00,133.25,135.4,132.34,134.16,129.556,125.273
'2021/01/22 00:00,130.04,131.25,128.81,129.14,130.094,126.044
'2021/01/25 00:00,131.83,132.17,127.35,130.52,131.152,127.227
'2021/01/26 00:00,129.05,129.315,126.25,126.65,130.222,127.632
'2021/01/27 00:00,124.95,125.1,121.5,121.74,128.442,127.506
'2021/01/28 00:00,124.5,127.58,123.58,125.83,126.776,128.166
'2021/01/29 00:00,124,124.36,120.55,121.52,125.252,127.673
'2021/02/01 00:00,124.54,126.85,123.38,126.66,124.48,127.816
'2021/02/02 00:00,129.47,130.2488,127.45,128.44,124.838,127.53
'2021/02/03 00:00,129,129.14,126.06,127.5,125.99,127.216
'2021/02/04 00:00,127.5,128.2,125.9707,128.15,126.454,126.615
'2021/02/05 00:00,128.79,128.88,126.7,127.78,127.706,126.479
'2021/02/08 00:00,128.7,133.25,128.7,132.55,128.884,126.682
'2021/02/09 00:00,133.98,134.41,131.75,132.68,129.732,127.285
'2021/02/10 00:00,134.12,136,132.51,133.69,130.97,128.48
'2021/02/11 00:00,135.4,139.23,134.06,139.16,133.172,129.813
'2021/02/12 00:00,138.915,139.805,137.1599,138.06,135.228,131.467
'2021/02/16 00:00,141.61,142.195,139.42,140.05,136.728,132.806
'2021/02/17 00:00,139.21,139.64,136.1,136.27,137.446,133.589
'2021/02/18 00:00,134.85,135.88,133.4,134.63,137.634,134.302
'2021/02/19 00:00,136.15,137.95,135.72,136.66,137.134,135.153
'2021/02/22 00:00,133.59,135.28,133.18,133.57,136.236,135.732
'2021/02/23 00:00,129.1,131.7399,125.3827,129.1,134.046,135.387
'2021/02/24 00:00,129.51,132.38,127.68,132.3,133.252,135.349
'2021/02/25 00:00,131.52,131.54,125.72,126,131.526,134.58
'2021/02/26 00:00,125.43,127.39,122.83,125.94,129.382,133.258
'2021/03/01 00:00,129.63,130.3,127.24,129.13,128.494,132.365
'2021/03/02 00:00,128.43,128.52,126,126,127.874,130.96
'2021/03/03 00:00,126.72,127.7599,122.71,122.89,125.992,129.622
'2021/03/04 00:00,121.95,123.15,113.49,115.59,123.91,127.718
'2021/03/05 00:00,120.9,121.3,115.38,120.8,122.882,126.132
'2021/03/08 00:00,120.54,121,113.7,113.93,119.842,124.168
'2021/03/09 00:00,117.07,118.4,115.33,116.38,117.918,122.896
'2021/03/10 00:00,117.8,118.03,113.41,113.83,116.106,121.049
'2021/03/11 00:00,118.24,120.8,117.07,120.58,117.104,120.507
'2021/03/12 00:00,119,119,117.28,118.3,116.604,119.743
'2021/03/15 00:00,118.65,119.11,116.71,119.08,117.634,118.738
'2021/03/16 00:00,119.72,121.245,118.1,119.35,118.228,118.073
'2021/03/17 00:00,117.75,119.52,115.39,118.76,119.214,117.66
'2021/03/18 00:00,118,118.33,114.1,114.5,117.998,117.551
'2021/03/19 00:00,114.38,114.89,113.21,113.63,117.064,116.834
'2021/03/22 00:00,114.79,118.33,114.79,117.18,116.684,117.159
'2021/03/23 00:00,116.1,116.75,114.615,114.89,115.792,117.01
'2021/03/24 00:00,112.47,114.69,108.85,108.96,113.832,116.523
'2021/03/25 00:00,108,112.75,107.89,110.45,113.022,115.51
'2021/03/26 00:00,112,116.7,111.2,116.56,113.608,115.336
'2021/03/29 00:00,116.55,116.76,112.39,114.39,113.05,114.867
'2021/03/30 00:00,115.28,116.0881,114.29,115.07,113.086,114.439
'2021/03/31 00:00,115.79,118.355,115.56,118.28,114.95,114.391
'2021/04/01 00:00,122.81,124.88,121.64,124.8,117.82,115.421
'2021/04/05 00:00,127.07,127.4,122.681,124.5,119.408,116.508
'2021/04/06 00:00,124,124.01,121.54,122.44,121.018,117.034
'2021/04/07 00:00,122.44,122.61,119.84,119.89,121.982,117.534
'2021/04/08 00:00,121.38,123.82,121.38,123.43,123.012,118.981
'2021/04/09 00:00,122.75,123.435,121.7,122.8,122.612,120.216
'2021/04/12 00:00,122.21,122.46,119.24,120.9,121.892,120.65
'2021/04/13 00:00,122.4,122.9,120.35,121.27,121.658,121.338
'2021/04/14 00:00,121.99,122.43,120.5,120.84,121.848,121.915
'2021/04/15 00:00,121.7,122,116.56,118.35,120.832,121.922
'2021/04/16 00:00,119.19,120.6,117.8484,118.84,120.04,121.326
'2021/04/19 00:00,118,118.88,115.2,115.4,118.94,120.416
'2021/04/20 00:00,116.05,116.78,114.55,114.95,117.676,119.667
'2021/04/21 00:00,114.5,117.49,113.77,117.4,116.988,119.418
'2021/04/22 00:00,117.5,117.5,114.41,115.32,116.382,118.607
'2021/04/23 00:00,116.58,118.72,115.93,118.64,116.342,118.191
'2021/04/26 00:00,120,121.54,119.4,121.52,117.566,118.253
'2021/04/27 00:00,121.5,121.65,119.89,121.27,118.83,118.253
'2021/04/28 00:00,120,120.415,118.73,119.66,119.282,118.135
'2021/04/29 00:00,120.72,120.8339,117.61,119.1,120.038,118.21
'2021/04/30 00:00,118.01,118.18,116.65,116.74,119.658,118
'2021/05/03 00:00,117.47,117.55,115.73,115.94,118.542,118.054
'2021/05/04 00:00,115,115.82,113.74,115.36,117.36,118.095
'2021/05/05 00:00,116,116.4898,115.3,115.38,116.504,117.893
'2021/05/06 00:00,115.3,117.635,114.46,117,116.084,118.061
'2021/05/07 00:00,118.4,119.42,116.05,116.83,116.102,117.88
'2021/05/10 00:00,114.98,115.38,112.23,112.31,115.376,116.959
'2021/05/11 00:00,109.73,112.99,109.13,112.85,114.874,116.117
'2021/05/12 00:00,109.35,110.0899,108.06,108.21,113.44,114.972
'2021/05/13 00:00,109.36,111.43,107.9,108.75,111.79,113.937
'2021/05/14 00:00,110.61,112.83,110.24,112.46,110.916,113.509
'2021/05/17 00:00,109.07,110.03,107.87,109.8,110.414,112.895
'2021/05/18 00:00,113,113.48,110.74,110.84,110.012,112.443
'2021/05/19 00:00,108.5,112.49,108,112.4,110.85,112.145
'2021/05/20 00:00,112.39,113.72,112.1,113.28,111.756,111.773
'2021/05/21 00:00,114,114,111.69,111.85,111.634,111.275
'2021/05/24 00:00,112.26,114.54,112.12,113.63,112.4,111.407
'2021/05/25 00:00,114.85,114.94,113.6,114.28,113.088,111.55
'2021/05/26 00:00,114,116,114,116,113.808,112.329
'2021/05/27 00:00,116,116.53,115,115.77,114.306,113.031
'2021/05/28 00:00,116.3,117.84,115.95,117.36,115.408,113.521
'2021/06/01 00:00,119.71,120.04,117.43,118.51,116.384,114.392
'2021/06/02 00:00,118.9,119.45,117.92,118.95,117.318,115.203
'2021/06/03 00:00,118.05,118.26,116.461,116.82,117.482,115.645
'2021/06/04 00:00,118.23,119.85,118.05,119.51,118.23,116.268
'2021/06/07 00:00,118.14,118.75,117.57,118.22,118.402,116.905
'2021/06/08 00:00,117.55,117.678,115.06,115.92,117.884,117.134
'2021/06/09 00:00,116,117.65,115.97,117.13,117.52,117.419
'2021/06/10 00:00,117.04,118.85,116.63,118.24,117.804,117.643
'2021/06/11 00:00,118.29,118.42,117.16,118.25,117.552,117.891
'2021/06/14 00:00,118.55,121,118.46,120.99,118.106,118.254
'2021/06/15 00:00,120.35,122,119.27,119.45,118.812,118.348
'2021/06/16 00:00,119.55,119.895,117.5,118.02,118.99,118.255
'2021/06/17 00:00,117.68,120.24,117.59,119.12,119.166,118.485
'2021/06/18 00:00,117.51,117.8898,115.21,115.79,118.674,118.113
'2021/06/21 00:00,115.38,115.4,113.02,114.14,117.304,117.705
'2021/06/22 00:00,113.5,114.49,112.01,114.33,116.28,117.546
'2021/06/23 00:00,116.2,117.42,115.8087,116.05,115.886,117.438
'2021/06/24 00:00,116.72,117.67,116.27,117.24,115.51,117.338
'2021/06/25 00:00,117.45,117.925,116.53,116.53,115.658,117.166
'2021/06/28 00:00,117.29,119.95,117.18,119.61,116.752,117.028
'2021/06/29 00:00,119.4,120.285,118.4183,120.23,117.932,117.106
'2021/06/30 00:00,120.16,120.76,119.0116,120.16,118.754,117.32
'2021/07/01 00:00,120.1,120.2055,118.03,118.42,118.99,117.25
'2021/07/02 00:00,118.75,119.18,118.41,118.91,119.466,117.562
'2021/07/06 00:00,119.85,120.96,118.22,120.05,119.554,118.153
'2021/07/07 00:00,120.64,121.05,118.205,118.25,119.158,118.545
'2021/07/08 00:00,115.87,118.275,115.38,117.87,118.7,118.727
'2021/07/09 00:00,118,120.785,117.62,120.56,119.128,119.059
'2021/07/12 00:00,121.19,122.7299,119.52,122.63,119.872,119.669
'2021/07/13 00:00,123.19,125.48,122.13,123.9,120.642,120.098
'2021/07/14 00:00,125.15,125.78,124.07,124.39,121.87,120.514
'2021/07/15 00:00,120.12,120.7,116.87,117.53,121.802,120.251
'2021/07/16 00:00,118.75,118.99,115.17,115.74,120.838,119.983
'2021/07/19 00:00,114,115.6177,113.23,115.35,119.382,119.627
'2021/07/20 00:00,115.88,116.87,114.43,116.4,117.882,119.262
'2021/07/21 00:00,116.23,117.87,115.93,117.87,116.578,119.224
'2021/07/22 00:00,118.09,118.09,116.21,116.56,116.384,119.093
'2021/07/23 00:00,117.65,117.65,115.33,116.79,116.594,118.716
'2021/07/26 00:00,115.79,116.1,114.87,115.65,116.654,118.018
'2021/07/27 00:00,115.32,115.4,112.0455,113.54,116.082,116.982
'2021/07/28 00:00,113.94,115.51,113.88,115.07,115.522,116.05
'2021/07/29 00:00,116,117.11,115.61,116.15,115.44,115.912
'2021/07/30 00:00,115.5,117.42,115.19,116.64,115.41,116.002
'2021/08/02 00:00,117.5,118.38,116.66,116.86,115.652,116.153
'2021/08/03 00:00,117.31,118.64,116.84,118.41,116.626,116.354
'2021/08/04 00:00,118.43,119.55,118.28,118.74,117.36,116.441
'2021/08/05 00:00,119.07,119.24,118.24,119.22,117.974,116.707
'2021/08/06 00:00,118.37,118.6,117.45,118.21,118.288,116.849
'2021/08/09 00:00,118.42,118.79,117.32,118.22,118.56,117.106
'2021/08/10 00:00,118.5,119.05,114.08,116.36,118.15,117.388
'2021/08/11 00:00,116.5,117.29,115.2,115.99,117.6,117.48
'2021/08/12 00:00,115.55,115.95,114.44,115.7,116.896,117.435
'2021/08/13 00:00,115.07,115.52,114.49,115.5,116.354,117.321
'2021/08/16 00:00,115.1,115.48,114.095,114.63,115.636,117.098
'2021/08/17 00:00,113.73,113.85,110.75,111.11,114.586,116.368
'2021/08/18 00:00,111.74,113,110.38,110.45,113.478,115.539
'2021/08/19 00:00,109,110.97,107.68,110.52,112.442,114.669
'2021/08/20 00:00,109.14,109.71,107.73,108.12,110.966,113.66
'2021/08/23 00:00,110.08,111.33,109.27,110.96,110.232,112.934
'2021/08/24 00:00,111.82,113.065,111.8,112.11,110.432,112.509
'2021/08/25 00:00,115.71,119.18,115.61,117.03,111.748,112.613
'2021/08/26 00:00,117.98,118.46,116.35,118.1,113.264,112.853
'2021/08/27 00:00,118.33,119.3,117.69,118.49,115.338,113.152
'2021/08/30 00:00,118.88,119.5,118.47,118.99,116.944,113.588
'2021/08/31 00:00,120.01,120.8,118.7,119.01,118.324,114.378
'2021/09/01 00:00,120.215,121.36,119.56,120.46,119.01,115.379
