date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2020/05/22,51.139,51.014,49.8,49.61,50.86,50.84,-1.0,10875.505,10865.65,177184000000.0,10811.15,10804.56,10977.55,10977.55,-1.0,107.379,107.544,107.61,107.3,107.76,107.59,99.864,99.516,99.8,99.39,99.87,99.42,-1.0,1763.534545,1798.442,1802.31,1772.67,1803.6,1790.85
2020/05/26,50.981,50.804,50.82,50.79,51.4,51.3,-1.0,10873.071,10919.13,180766000000.0,10997.21,10903.32,11046.22,10903.32,-1.0,107.421,107.588,107.52,107.39,107.92,107.67,99.722,99.44,99.01,98.9,99.77,99.77,-1.0,1767.616364,1806.036,1820.51,1817.65,1856.85,1851.56
2020/05/27,51.045,50.99,51.74,50.75,51.74,51.03,-1.0,10880.71,10940.502,156236000000.0,11014.66,10972.25,11069.72,11023.93,-1.0,107.49,107.628,107.71,107.35,107.94,107.53,99.597,99.398,98.95,98.72,99.34,99.02,-1.0,1774.252727,1820.376,1847.31,1774.1,1847.46,1823.78
2020/05/28,50.981,50.678,50.28,50.1,51.62,51.46,-1.0,10897.041,10927.678,170356000000.0,10944.19,10915.3,11087.53,11040.62,-1.0,107.531,107.636,107.65,107.56,107.89,107.7,99.418,99.208,98.47,98.35,99.09,98.91,-1.0,1781.472727,1813.15,1804.66,1797.06,1857.4,1843.14
2020/05/29,50.804,50.594,50.33,49.86,50.73,50.34,-1.0,10909.765,10953.88,208859000000.0,10942.16,10861.9,10965.03,10921.16,-1.0,107.609,107.674,107.8,107.06,107.89,107.63,99.211,98.906,98.29,97.95,98.55,98.52,-1.0,1796.101818,1825.456,1852.49,1807.59,1857.64,1816.46
2020/06/01,50.927,50.84,51.03,50.54,51.28,50.91,-1.0,10943.612,10995.448,166398000000.0,11079.02,10971.4,11109.29,10971.4,-1.0,107.636,107.652,107.58,107.36,107.85,107.68,99.031,98.508,97.82,97.79,98.24,98.24,-1.0,1805.573636,1833.642,1843.24,1828.44,1851.23,1841.64
2020/06/02,50.941,51.078,52.01,51.29,52.04,51.45,-1.0,10970.361,11021.592,179195000000.0,11127.93,11102.97,11170.49,11109.27,-1.0,107.734,107.88,108.66,107.49,108.76,107.66,98.841,98.242,97.68,97.43,97.91,97.84,-1.0,1822.166364,1846.222,1883.41,1840.39,1884.76,1849.66
2020/06/03,51.166,51.342,53.06,52.42,53.25,52.64,-1.0,11011.597,11082.692,211298000000.0,11320.16,11182.52,11330.52,11182.52,-1.0,107.872,108.116,108.89,108.4,108.98,108.62,98.656,97.914,97.31,97.19,97.63,97.57,-1.0,1836.250909,1864.254,1937.47,1915.86,1945.1,1915.86
2020/06/04,51.41,52.142,54.28,53.03,54.365,53.06,-1.0,11050.089,11172.5,201683000000.0,11393.23,11341.58,11425.42,11373.94,-1.0,108.025,108.414,109.14,108.6,109.19,108.88,98.39,97.572,96.76,96.57,97.63,97.32,-1.0,1852.42,1894.016,1953.47,1923.33,1968.25,1928.0
2020/06/05,51.855,53.116,55.2,55.06,56.34,55.5,-1.0,11116.914,11279.948,179249000000.0,11479.4,11411.94,11482.36,11418.01,-1.0,108.231,108.788,109.67,109.03,109.84,109.1,98.105,97.304,96.95,96.44,97.03,96.74,-1.0,1867.235455,1924.27,2003.76,1997.34,2030.47,1998.6
2020/06/08,52.432,54.024,55.57,54.71,55.78,55.74,-1.0,11190.828,11386.208,202508000000.0,11610.32,11528.44,11631.89,11539.0,-1.0,108.303,108.954,108.41,108.22,109.69,109.59,97.794,97.08,96.7,96.6,97.07,96.84,-1.0,1886.113636,1955.346,1998.62,1977.91,2010.51,2007.79
2020/06/09,53.011,54.944,56.61,54.95,56.63,55.29,-1.0,11254.818,11488.044,174453000000.0,11637.11,11537.38,11640.45,11600.61,-1.0,108.323,108.766,107.72,107.6,108.54,108.43,97.532,96.822,96.39,96.23,97.06,96.63,-1.0,1903.911818,1978.282,1998.09,1968.77,2006.28,1974.88
2020/06/10,53.592,55.842,57.55,56.82,58.04,56.82,-1.0,11325.368,11568.044,187803000000.0,11720.16,11621.02,11740.9,11635.99,-1.0,108.264,108.412,107.12,106.97,107.87,107.72,97.243,96.572,96.06,95.72,96.46,96.43,-1.0,1920.652727,1991.72,2004.66,1999.45,2025.1,2006.66
2020/06/11,54.068,55.994,55.04,55.01,56.41,55.85,-1.0,11384.526,11596.552,238400000000.0,11535.77,11516.59,11771.12,11738.49,-1.0,108.184,107.954,106.85,106.56,107.23,107.09,97.077,96.582,96.81,95.95,96.83,96.09,-1.0,1923.320909,1976.358,1876.66,1876.18,1961.56,1948.24
2020/06/12,54.635,56.154,56.0,55.349,56.87,56.5,-1.0,11433.304,11586.66,196891000000.0,11429.94,11244.64,11442.3,11406.54,-1.0,108.138,107.488,107.34,106.57,107.54,106.86,96.957,96.61,97.09,96.49,97.45,96.81,-1.0,1932.338182,1956.376,1903.85,1862.7,1941.24,1930.67
2020/06/15,55.134,56.244,56.02,54.52,56.115,54.71,-1.0,11456.028,11525.848,174658000000.0,11306.26,11299.45,11469.84,11436.28,-1.0,108.111,107.268,107.31,106.98,107.57,107.32,96.837,96.594,96.62,96.6,97.39,97.21,-1.0,1939.476364,1942.854,1931.01,1857.15,1933.26,1865.43
2020/06/16,55.513,56.082,55.8,55.54,57.0,56.59,-1.0,11494.399,11500.754,180396000000.0,11511.64,11380.67,11542.25,11380.67,-1.0,107.977,107.188,107.32,107.22,107.63,107.32,96.772,96.722,97.03,96.43,97.25,96.56,-1.0,1950.608182,1936.374,1965.69,1933.19,1999.03,1988.5
2020/06/17,55.867,55.892,56.6,55.89,56.82,56.15,-1.0,11515.842,11463.64,174084000000.0,11534.59,11482.32,11550.32,11525.5,-1.0,107.788,107.164,107.0,106.96,107.44,107.33,96.749,96.926,97.08,96.8,97.34,97.01,-1.0,1959.76,1932.258,1984.08,1971.94,2000.69,1978.26
2020/06/18,56.054,56.114,56.15,55.79,56.54,56.04,-1.0,11531.352,11466.152,182477000000.0,11548.33,11485.39,11567.42,11534.2,-1.0,107.57,107.186,106.96,106.65,107.12,106.99,96.818,97.054,97.45,96.95,97.58,97.08,-1.0,1963.639091,1952.954,1980.14,1969.98,1989.19,1979.14
2020/06/19,56.065,55.976,55.31,55.2675,56.5,56.48,-1.0,11538.398,11490.136,249941000000.0,11549.86,11542.37,11584.88,11557.27,-1.0,107.29,107.092,106.87,106.75,107.05,106.96,96.889,97.168,97.66,97.16,97.72,97.42,-1.0,1964.85,1965.542,1966.79,1963.2,2008.51,1999.89
2020/06/22,56.108,55.972,56.0,55.32,56.0,55.5,-1.0,11534.659,11543.47,182069000000.0,11572.93,11553.91,11632.88,11553.91,-1.0,107.136,107.004,106.87,106.74,107.0,106.89,96.92,97.246,97.01,97.01,97.74,97.66,-1.0,1962.995455,1976.012,1983.36,1948.06,1986.58,1960.72
2020/06/23,56.123,56.164,56.76,56.53,57.16,56.64,-1.0,11532.184,11563.614,204149000000.0,11612.36,11530.85,11679.4,11618.42,-1.0,107.015,106.842,106.51,106.06,107.21,106.9,96.949,97.176,96.68,96.39,97.25,96.93,-1.0,1962.005455,1980.42,1987.73,1986.06,2009.82,2002.07
2020/06/24,56.026,56.16,56.58,56.155,57.06,56.71,-1.0,11526.235,11588.83,201172000000.0,11660.67,11637.79,11701.23,11647.86,-1.0,107.005,106.846,107.02,106.36,107.07,106.51,97.064,97.202,97.21,96.55,97.24,96.66,-1.0,1957.115455,1972.464,1944.3,1930.69,1988.23,1976.63
2020/06/29,56.296,56.62,56.39,55.66,56.41,56.34,-1.0,11526.92,11587.688,206417000000.0,11542.62,11500.65,11608.8,11608.8,-1.0,107.051,107.098,107.56,107.03,107.87,107.18,97.16,97.152,97.47,97.11,97.65,97.46,-1.0,1960.906364,1951.78,1943.9,1899.8,1944.64,1924.8
2020/06/30,56.393,56.622,56.77,56.185,56.99,56.25,-1.0,11546.05,11601.964,194905000000.0,11621.24,11563.6,11638.0,11563.6,-1.0,107.111,107.38,107.92,107.51,107.98,107.55,97.236,97.226,97.38,97.23,97.8,97.4,-1.0,1966.854545,1953.522,1996.44,1953.22,2002.08,1954.54
2020/07/01,56.415,56.67,56.82,56.755,57.47,56.97,-1.0,11585.766,11628.062,192074000000.0,11703.42,11622.64,11736.39,11622.64,-1.0,107.157,107.468,107.46,107.35,108.16,107.92,97.248,97.32,97.15,97.03,97.62,97.39,-1.0,1966.971818,1958.058,1966.98,1966.04,1995.89,1993.82
2020/07/02,56.662,56.986,58.62,57.95,59.07,57.95,-1.0,11615.116,11666.618,188176000000.0,11805.14,11690.95,11805.21,11694.1,-1.0,107.209,107.526,107.48,107.32,107.72,107.45,97.261,97.32,97.21,96.81,97.34,97.15,-1.0,1967.838182,1964.57,1993.61,1986.36,2011.12,1994.22
2020/07/06,57.319,58.096,61.88,60.56,62.13,60.67,-1.0,11709.41,11831.132,248395000000.0,12116.7,11941.84,12116.7,11941.84,-1.0,107.32,107.542,107.35,107.24,107.77,107.49,97.142,97.132,96.77,96.57,97.19,97.17,-1.0,1973.899091,1989.548,2046.81,2030.18,2053.04,2030.68
2020/07/07,57.79,58.96,60.71,60.68,61.5,61.26,-1.0,11763.721,11925.478,274586000000.0,12092.97,12028.57,12249.95,12176.79,-1.0,107.42,107.46,107.51,107.22,107.78,107.33,97.138,97.05,96.97,96.6,97.15,96.75,-1.0,1978.715455,2004.722,2019.77,2016.58,2053.25,2042.41
2020/07/08,58.373,60.124,62.59,61.5,62.74,61.64,-1.0,11823.447,12018.832,237424000000.0,12170.19,12083.84,12190.27,12086.13,-1.0,107.443,107.418,107.25,107.18,107.7,107.51,97.118,96.916,96.48,96.4,97.05,96.99,-1.0,1984.751818,2015.386,2049.76,2020.84,2051.14,2038.5
2020/07/09,59.193,61.716,64.78,62.89,64.9657,62.95,-1.0,11881.48,12096.342,249312000000.0,12192.69,12181.34,12273.43,12222.9,-1.0,107.443,107.36,107.19,107.08,107.39,107.29,97.075,96.83,96.78,96.24,96.81,96.45,-1.0,1992.841818,2037.334,2076.72,2028.0,2088.51,2057.99
2020/07/10,59.874,62.762,63.85,63.19,64.555,64.47,-1.0,11922.781,12129.246,258182000000.0,12073.68,12030.2,12253.58,12250.44,-1.0,107.411,107.238,106.89,106.62,107.26,107.19,97.002,96.732,96.66,96.44,96.97,96.75,-1.0,2004.25,2052.57,2069.79,2049.65,2083.28,2079.65
2020/07/13,60.748,63.4,65.07,64.98,67.075,65.2,-1.0,11989.675,12148.218,209253000000.0,12211.56,12109.61,12216.24,12109.61,-1.0,107.381,107.22,107.26,106.77,107.31,106.89,96.908,96.684,96.53,96.27,96.68,96.55,-1.0,2010.894545,2050.036,2034.14,2031.3,2121.9,2099.28
2020/07/14,61.805,64.65,66.96,65.33,67.03,66.0,-1.0,12048.452,12171.426,203009000000.0,12209.01,12143.91,12228.31,12202.89,-1.0,107.312,107.164,107.23,107.1,107.42,107.28,96.789,96.528,96.19,96.18,96.7,96.54,-1.0,2024.337273,2060.04,2069.79,1994.3,2073.44,2020.86
2020/07/15,62.734,65.344,66.06,65.16,67.21,67.18,-1.0,12098.395,12177.958,238516000000.0,12202.85,12162.52,12320.48,12233.99,-1.0,107.258,107.098,106.92,106.65,107.3,107.22,96.678,96.44,96.04,95.78,96.25,96.17,-1.0,2035.270909,2062.922,2064.17,2033.23,2077.51,2077.51
2020/07/16,63.711,65.706,66.59,64.3201,66.63,65.38,-1.0,12133.655,12170.968,197582000000.0,12157.74,12107.04,12220.93,12173.04,-1.0,107.236,107.112,107.26,106.82,107.39,106.92,96.587,96.344,96.3,95.89,96.4,96.0,-1.0,2040.678182,2058.762,2055.92,2032.6,2063.41,2038.87
2020/07/17,64.489,66.216,66.4,66.37,68.0,67.31,-1.0,12160.895,12192.544,198771000000.0,12181.56,12144.62,12266.93,12195.72,-1.0,107.185,107.132,106.99,106.92,107.36,107.25,96.473,96.214,96.01,95.9,96.33,96.28,-1.0,2049.951818,2058.602,2068.99,2056.61,2076.1,2067.48
2020/07/20,64.99,66.58,66.89,65.8,66.98,66.7,-1.0,12166.679,12185.14,174329000000.0,12174.54,12065.8,12221.33,12205.25,-1.0,107.174,107.128,107.24,107.0,107.52,107.09,96.378,96.072,95.82,95.73,96.18,95.96,-1.0,2060.575455,2073.868,2110.47,2057.9,2114.26,2070.23
2020/07/21,65.7,66.75,67.81,67.7073,69.25,68.84,-1.0,12197.137,12222.848,223740000000.0,12397.55,12242.32,12450.16,12242.32,-1.0,107.099,107.034,106.76,106.67,107.36,107.25,96.196,95.864,95.15,95.05,95.92,95.75,-1.0,2065.100909,2079.228,2096.59,2089.57,2126.64,2125.71
2020/07/22,66.294,67.244,68.53,68.03,68.9,68.1,-1.0,12227.445,12276.932,224587000000.0,12473.27,12389.4,12486.95,12389.76,-1.0,107.088,107.078,107.14,106.7,107.28,106.76,96.043,95.646,94.95,94.83,95.41,95.13,-1.0,2072.888182,2087.48,2105.43,2088.32,2120.86,2101.81
2020/07/23,66.553,67.4,67.37,66.752,68.5,68.26,-1.0,12249.48,12327.992,225543000000.0,12413.04,12347.86,12429.76,12423.02,-1.0,107.054,106.996,106.85,106.69,107.22,107.14,95.843,95.342,94.78,94.59,95.18,94.98,-1.0,2074.816364,2090.49,2070.97,2054.5,2122.53,2106.93
2020/07/24,67.558,68.9,73.9,71.35,76.89,71.4,-1.0,12272.516,12352.488,264547000000.0,12304.04,12266.55,12502.84,12467.43,-1.0,106.977,106.822,106.12,105.66,106.9,106.85,95.612,95.01,94.35,94.33,94.83,94.77,-1.0,2071.360909,2084.434,2038.71,2010.65,2068.67,2024.18
2020/07/27,69.376,72.172,83.25,80.43,83.4,81.36,-1.0,12310.19,12435.24,252400000000.0,12588.3,12586.91,12686.36,12618.69,-1.0,106.788,106.448,105.37,105.1,106.18,105.96,95.324,94.576,93.65,93.48,94.42,94.39,-1.0,2074.527273,2083.264,2104.62,2056.5,2105.58,2056.98
2020/07/28,70.372,73.994,76.92,76.49,79.58,79.345,-1.0,12347.962,12473.076,343253000000.0,12586.73,12533.19,13031.7,12951.72,-1.0,106.573,106.112,105.08,104.94,105.68,105.35,95.078,94.292,93.73,93.49,94.01,93.58,-1.0,2076.914545,2076.026,2060.4,2058.9,2084.78,2082.85
2020/07/29,72.033,76.822,82.67,77.06,83.37,77.11,-1.0,12381.774,12486.616,217971000000.0,12540.97,12488.01,12660.87,12530.74,-1.0,106.372,105.666,104.91,104.75,105.24,105.04,94.8,93.954,93.26,93.18,93.8,93.75,-1.0,2080.233636,2076.2,2106.3,2079.49,2114.2,2084.62
2020/07/30,73.367,79.334,79.93,78.61,81.28,80.01,-1.0,12438.292,12548.592,213832000000.0,12722.92,12616.83,12769.47,12691.86,-1.0,106.118,105.24,104.72,104.67,105.29,104.91,94.466,93.59,92.96,92.93,93.68,93.32,-1.0,2087.813636,2091.516,2147.55,2098.79,2148.6,2105.39
2020/07/31,74.616,80.332,78.89,77.51,79.77,79.63,-1.0,12486.616,12620.744,207837000000.0,12664.8,12635.71,12733.48,12653.46,-1.0,106.007,105.192,105.88,104.17,106.05,104.69,94.211,93.412,93.46,92.55,93.54,92.82,-1.0,2095.130909,2111.056,2136.41,2104.92,2145.42,2144.74
2020/08/03,75.822,79.472,78.95,77.41,79.15,77.77,-1.0,12520.465,12605.69,231433000000.0,12513.03,12506.59,12673.02,12642.73,-1.0,105.877,105.306,105.94,105.56,106.46,105.87,93.98,93.384,93.51,93.32,93.99,93.32,-1.0,2104.974545,2125.586,2177.27,2151.24,2181.47,2156.63
2020/08/04,77.06,80.126,80.19,78.74,80.19,79.33,-1.0,12551.702,12630.328,211512000000.0,12709.92,12577.88,12709.92,12577.88,-1.0,105.771,105.43,105.7,105.62,106.19,105.94,93.791,93.29,93.26,93.23,93.83,93.56,-1.0,2114.005455,2155.468,2209.81,2174.93,2209.91,2177.42
2020/08/05,78.37,79.918,81.63,80.57,84.0,80.98,-1.0,12584.605,12682.594,238993000000.0,12802.3,12739.99,12816.39,12762.34,-1.0,105.614,105.562,105.57,105.3,105.87,105.71,93.577,93.2,92.81,92.56,93.25,93.23,-1.0,2124.093636,2175.72,2207.56,2191.29,2215.51,2202.51
2020/08/06,79.685,80.036,80.52,80.22,82.1,82.04,-1.0,12634.651,12720.71,259136000000.0,12913.5,12851.2,12971.87,12894.24,-1.0,105.483,105.726,105.54,105.28,105.69,105.56,93.376,93.162,92.77,92.52,93.09,92.77,-1.0,2133.14,2187.198,2204.94,2181.76,2207.7,2198.96
2020/08/07,80.298,80.264,80.03,79.41,80.785,80.49,-1.0,12687.134,12753.524,238107000000.0,12828.87,12791.18,12912.63,12901.43,-1.0,105.462,105.732,105.91,105.46,106.05,105.5,93.28,93.148,93.39,92.76,93.62,92.81,-1.0,2142.948182,2195.688,2178.86,2153.53,2210.01,2199.41
2020/08/10,79.96,80.448,79.87,79.2199,80.85,80.55,-1.0,12717.704,12829.718,214930000000.0,12894.0,12786.8,12933.16,12786.8,-1.0,105.52,105.734,105.95,105.69,106.19,105.94,93.276,93.168,93.61,93.3,93.7,93.44,-1.0,2155.756364,2196.154,2179.6,2148.11,2187.98,2181.37
2020/08/11,80.062,79.998,77.94,77.94,79.1967,79.09,-1.0,12737.05,12843.772,205420000000.0,12780.19,12780.19,12906.01,12856.46,-1.0,105.66,105.89,106.48,105.91,106.68,105.95,93.267,93.244,93.64,93.17,93.74,93.6,-1.0,2160.317273,2185.15,2154.79,2149.52,2199.14,2177.12
2020/08/12,79.734,79.55,79.39,77.73,79.55,78.16,-1.0,12749.988,12817.382,215972000000.0,12670.35,12625.54,12730.96,12713.63,-1.0,105.858,106.154,106.89,106.43,107.01,106.5,93.283,93.366,93.42,93.27,93.91,93.68,-1.0,2175.482727,2189.082,2227.22,2168.9,2232.01,2173.94
2020/08/13,79.571,79.106,78.3,77.83,79.1,79.0,-1.0,12754.009,12787.308,236243000000.0,12763.13,12717.13,12812.8,12758.87,-1.0,106.078,106.43,106.92,106.55,107.04,106.87,93.311,93.46,93.24,92.93,93.39,93.37,-1.0,2184.22,2188.576,2202.41,2193.49,2226.69,2221.61
2020/08/14,79.523,78.782,78.41,78.05,79.23,78.42,-1.0,12767.075,12780.626,212679000000.0,12795.46,12679.19,12801.31,12709.97,-1.0,106.149,106.566,106.59,106.42,107.03,106.89,93.275,93.402,93.1,93.02,93.41,93.22,-1.0,2189.061818,2192.966,2200.81,2194.38,2227.93,2203.11
2020/08/17,79.647,78.846,80.19,79.66,80.89,79.8,-1.0,12811.383,12793.048,221515000000.0,12956.11,12800.69,12956.11,12813.94,-1.0,106.154,106.574,105.99,105.93,106.65,106.61,93.206,93.244,92.82,92.77,93.12,93.06,-1.0,2197.352727,2202.568,2227.61,2215.33,2237.81,2215.34
2020/08/18,79.569,79.14,79.41,79.25,80.82,80.22,-1.0,12827.605,12811.438,246372000000.0,12872.14,12840.25,12981.58,12974.96,-1.0,106.126,106.362,105.42,105.27,106.06,105.99,93.112,92.98,92.32,92.13,92.82,92.82,-1.0,2200.751818,2214.542,2214.66,2209.18,2240.99,2237.31
2020/08/19,79.26,78.97,78.54,78.25,79.23,79.01,-1.0,12825.239,12833.096,253685000000.0,12778.64,12778.64,12950.11,12904.84,-1.0,106.179,106.204,106.1,105.09,106.14,105.4,93.131,92.896,93.0,92.15,93.05,92.28,-1.0,2199.93,2209.252,2200.77,2195.81,2221.93,2219.4
2020/08/20,78.889,78.672,76.81,75.98,77.1,76.32,-1.0,12770.153,12752.998,346816000000.0,12362.64,12144.76,12764.75,12764.75,-1.0,106.204,105.978,105.79,105.73,106.21,106.09,93.128,92.796,92.74,92.73,93.24,92.96,-1.0,2197.519091,2204.978,2181.04,2166.79,2192.45,2169.08
2020/08/21,78.72,78.658,78.34,77.86,78.73,78.02,-1.0,12748.05,12715.474,224960000000.0,12607.84,12462.52,12638.65,12462.52,-1.0,106.191,105.816,105.78,105.42,106.07,105.77,93.109,92.816,93.2,92.58,93.47,92.72,-1.0,2196.918182,2204.482,2198.33,2170.64,2199.27,2178.02
2020/08/24,78.623,78.4,78.9,78.49,79.91,79.73,-1.0,12723.363,12653.678,203875000000.0,12647.13,12567.95,12702.94,12629.78,-1.0,106.193,105.812,105.97,105.68,105.99,105.85,93.077,92.91,93.29,92.84,93.34,93.17,-1.0,2200.600909,2202.834,2219.37,2202.77,2227.51,2224.91
2020/08/25,78.833,78.526,80.04,79.47,80.48,79.85,-1.0,12721.169,12630.9,198216000000.0,12758.25,12698.85,12814.56,12706.4,-1.0,106.181,106.0,106.36,105.85,106.57,105.97,93.014,93.048,93.01,92.97,93.35,93.28,-1.0,2206.37,2208.514,2243.06,2221.96,2243.44,2226.34
2020/08/26,79.069,79.168,81.75,81.01,82.165,81.25,-1.0,12737.463,12641.83,175912000000.0,12833.29,12734.69,12833.29,12768.96,-1.0,106.09,105.976,105.98,105.94,106.55,106.38,92.961,93.026,92.89,92.85,93.36,93.02,-1.0,2215.046364,2218.406,2250.23,2237.45,2256.45,2245.17
2020/08/27,79.299,79.926,80.6,80.17,82.31,82.18,-1.0,12740.881,12728.764,215834000000.0,12797.31,12786.45,12960.68,12888.65,-1.0,106.053,106.128,106.55,105.59,106.7,105.98,92.936,93.076,92.99,92.42,93.32,92.85,-1.0,2214.403636,2226.228,2220.15,2208.04,2258.1,2258.1
2020/08/28,79.502,80.346,80.44,79.91,80.88,80.06,-1.0,12734.22,12752.966,204558000000.0,12728.85,12674.57,12799.16,12759.3,-1.0,105.928,106.04,105.34,105.18,106.94,106.55,92.856,92.896,92.3,92.2,93.1,93.02,-1.0,2220.015455,2239.39,2264.14,2222.2,2264.59,2225.76
2020/08/31,79.408,80.416,79.25,78.69,79.76,79.0,-1.0,12697.754,12741.83,245694000000.0,12591.45,12591.45,12831.38,12763.44,-1.0,105.918,106.024,105.89,105.28,106.09,105.34,92.79,92.67,92.16,91.99,92.48,92.3,-1.0,2225.435455,2247.602,2260.43,2243.68,2277.77,2259.14
2020/09/01,79.622,80.718,81.55,79.99,81.6,80.12,-1.0,12680.868,12730.836,215669000000.0,12703.28,12565.83,12703.28,12617.39,-1.0,105.971,105.942,105.95,105.58,106.15,105.91,92.789,92.53,92.31,91.75,92.4,92.18,-1.0,2232.441818,2259.926,2304.68,2264.89,2305.51,2275.62
2020/09/02,79.985,80.802,82.17,79.88,82.71,81.35,-1.0,12672.954,12704.078,207957000000.0,12699.5,12646.47,12802.61,12772.43,-1.0,105.979,105.982,106.18,105.83,106.3,105.96,92.754,92.482,92.65,92.21,92.87,92.28,-1.0,2246.58,2283.916,2370.18,2317.01,2382.32,2340.58
2020/09/03,80.422,80.918,81.18,78.38,81.81,81.12,-1.0,12712.487,12696.21,233138000000.0,12757.97,12732.32,12857.79,12774.97,-1.0,106.017,105.906,106.17,105.99,106.55,106.18,92.758,92.44,92.78,92.65,93.07,92.66,-1.0,2249.621818,2286.732,2234.23,2221.54,2326.63,2324.59
2020/09/04,80.479,80.612,78.91,77.41,81.47,80.5,-1.0,12715.498,12678.03,230537000000.0,12637.95,12559.78,12655.67,12645.92,-1.0,106.062,106.084,106.23,106.04,106.49,106.17,92.735,92.574,92.97,92.66,93.24,92.8,-1.0,2252.502727,2276.45,2212.73,2137.01,2251.99,2218.34
2020/09/08,80.321,80.226,77.32,77.22,79.15,78.02,-1.0,12701.456,12672.076,204572000000.0,12663.56,12614.72,12702.55,12637.42,-1.0,106.055,106.168,106.01,105.85,106.38,106.28,92.763,92.996,93.52,93.0,93.52,93.05,-1.0,2244.346364,2246.086,2108.61,2106.73,2174.91,2124.88
2020/09/09,80.257,79.796,79.4,78.55,79.7,78.62,-1.0,12678.985,12653.892,207865000000.0,12608.58,12480.5,12616.57,12592.18,-1.0,106.074,106.166,106.17,105.76,106.27,106.02,92.798,93.114,93.24,93.14,93.66,93.58,-1.0,2239.822727,2219.072,2169.61,2135.33,2186.25,2157.28
2020/09/10,79.972,79.142,78.9,78.76,81.23,80.74,-1.0,12668.429,12640.648,198200000000.0,12691.75,12650.4,12708.64,12665.74,-1.0,106.032,106.158,106.13,105.97,106.29,106.19,92.834,93.228,93.35,92.7,93.45,93.23,-1.0,2230.251818,2172.592,2137.78,2126.67,2202.84,2192.02
2020/09/11,79.794,78.67,78.82,78.6,80.3,80.01,-1.0,12663.139,12648.248,189943000000.0,12675.95,12616.68,12701.79,12697.46,-1.0,106.112,106.14,106.14,106.04,106.26,106.11,92.931,93.288,93.27,93.1,93.38,93.33,-1.0,2219.900909,2153.02,2136.37,2115.13,2176.59,2158.88
2020/09/14,79.8,78.988,80.5,79.95,81.12,80.5,-1.0,12682.776,12685.532,178885000000.0,12787.82,12680.41,12793.07,12680.41,-1.0,106.095,106.034,105.72,105.53,106.19,106.15,93.02,93.286,93.05,92.87,93.33,93.24,-1.0,2216.41,2146.824,2181.75,2164.57,2194.54,2184.01
2020/09/15,80.46,80.694,85.85,81.38,86.79,81.56,-1.0,12697.013,12721.95,185727000000.0,12845.65,12773.23,12857.73,12787.42,-1.0,106.043,105.918,105.43,105.28,105.81,105.71,93.096,93.196,93.07,92.79,93.14,93.06,-1.0,2212.323636,2168.94,2219.19,2206.97,2233.69,2208.94
2020/09/16,80.618,81.44,83.13,83.04,86.49,86.49,-1.0,12724.739,12795.586,206329000000.0,12976.76,12948.72,13021.68,12989.81,-1.0,105.919,105.672,104.94,104.78,105.44,105.43,93.141,93.168,93.1,92.78,93.28,93.08,-1.0,2206.424545,2174.126,2195.54,2194.73,2235.79,2232.32
2020/09/17,80.592,82.042,81.91,80.61,82.285,81.0,-1.0,12736.216,12831.784,186807000000.0,12872.74,12851.52,12972.52,12920.15,-1.0,105.775,105.392,104.73,104.51,105.16,104.94,93.154,93.08,92.91,92.87,93.59,93.15,-1.0,2196.376364,2185.4,2194.15,2135.71,2199.53,2135.71
2020/09/18,80.497,82.324,80.23,80.11,82.84,82.37,-1.0,12759.983,12871.718,200815000000.0,12875.62,12841.09,12927.81,12858.6,-1.0,105.607,105.074,104.55,104.25,104.86,104.73,93.157,93.026,93.0,92.77,93.01,92.86,-1.0,2177.357273,2190.32,2160.97,2133.63,2211.31,2209.34
2020/09/21,80.665,82.342,80.59,79.085,80.65,79.8,-1.0,12779.355,12873.178,170605000000.0,12795.12,12795.09,12952.31,12874.61,-1.0,105.446,104.858,104.64,103.99,104.83,104.42,93.206,93.126,93.55,92.75,93.78,92.96,-1.0,2170.089091,2184.826,2154.28,2102.16,2154.9,2123.42
2020/09/22,80.981,81.268,80.48,79.4,80.89,80.83,-1.0,12777.55,12833.15,169388000000.0,12645.51,12632.74,12786.91,12786.91,-1.0,105.336,104.754,104.91,104.39,105.07,104.63,93.251,93.306,93.97,93.47,94.08,93.55,-1.0,2167.137273,2177.04,2180.26,2132.9,2181.8,2167.05
2020/09/23,80.833,80.226,77.92,77.89,79.93,79.7,-1.0,12775.08,12754.574,173070000000.0,12583.88,12548.07,12700.89,12656.3,-1.0,105.256,104.84,105.37,104.88,105.48,104.92,93.361,93.554,94.34,93.93,94.43,93.99,-1.0,2168.780909,2163.27,2126.69,2120.78,2190.55,2181.02
